w,a,n,t;W,AA,N,T;s; 
th,ei,r;DH,EH,R;s; 
p,o,rr,i,ge;P,AO,R,AH,JH;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
f,a,t;F,AE,T;s; 
b,u,ll;B,UH,L;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
m,u,s,t;M,AH,S,T;s; 
b,e;B,IY;s; 
m,u,l,e,s;M,Y,UW,L,Z;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
t,ie,d;T,AY,D;s; 
t,o;T,UW;s; 
th,ei,r;DH,EH,R;s; 
o,r;AO,R;s; 
w,i,ll;W,IH,L;s; 
l,oo,k;L,UH,K;s; 
a;AH;s; 
c,ou,n,t,r,y,m,a,n;K,AH,N,T,R,IY,M,AH,N;s; 
o,f;AH,V;s; 
ou,r,s;OW,R,Z;s; 
r,e,c,o,r,d,s;r,IH,K,AO,R,D,Z;s; 
e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
a,ll;AA,L;s; 
a,n,d;AH,N,D;s; 
b,r,e,d;B,R,EH,D;s; 
th,e;DH,AH;s; 
e,d,w,a,r,d;e,D,W,ǝ,R,D;s; 
th,e;DH,AH;s; 
d,i,d;D,IH,D;s; 
th,i,s;DH,IH,S;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
f,o,r,th;F,AO,R,TH;s; 
t,o;T,UW;s; 
s,k,i,r,m,i,sh;S,K,ɐ,R,M,IH,SH;s; 
t,o;T,UW;s; 
t,e,n;T,EH,N;s; 
l,ea,n;L,IY,N;s; 
wh,o;HH,UW;s; 
h,a,d;HH,AE,D;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
s,o;S,OW;s; 
h,e;HH,IY;s; 
th,i,s;DH,IH,S;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
t,o;T,UW;s; 
s,m,o,ck;S,M,AA,K;s; 
h,e;HH,IY;s; 
s,o;S,OW;s; 
p,r,o,t,r,a,c,t;P,R,OW,T,R,AE,K,T;s; 
h,i,s;HH,IH,Z;s; 
s,p,ee,ch;S,P,IY,CH;s; 
h,e;HH,IY;s; 
m,ea,n;M,IY,N;s; 
th,a,n;DH,AE,N;s; 
w,e;W,IY;s; 
p,oo,r;P,UH,R;s; 
m,e,n;M,EH,N;s; 
d,o;D,OW;s; 
w,o,m,e,n;W,IH,M,AH,N;s; 
w,i,th;W,IH,DH;s; 
th,ei,r;DH,EH,R;s; 
o,ff;AO,F;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
th,e;DH,AH;s; 
a,ll;AA,L;s; 
