w,i,th,i,n;W,IH,DH,IH,N;s; 
th,e;DH,AH;s; 
w,e;W,IY;s; 
w,re;W,ER;s; 
t,oo;T,UW;s; 
th,e;DH,AH;s; 
g,a,r,d,e,n;G,AA,R,D,ǝ,N;s; 
i,s;IH,Z;s; 
f,ai,th;F,EY,TH;s; 
i;AY;s; 
b,ee,n;B,IH,N;s; 
a;AH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
y,e,t;Y,EH,T;s; 
m,y;M,AY;s; 
w,i,ll;W,IH,L;s; 
t,o;T,UW;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
th,e;DH,AH;s; 
u,n,t,o;AH,N,T,UW;s; 
m,y;M,AY;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
p,l,u,ck;P,L,ɤ,K;s; 
th,i,s;DH,IH,S;s; 
r,e,d;R,EH,D;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
w,i,th,a,l;W,IH,DH,AA,L;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
h,e;HH,IY;s; 
h,e,l,d;HH,EH,L,D;s; 
th,e;DH,AH;s; 
t,u,r,n;T,ɐ,R,N;s; 
n,o,t;N,AA,T;s; 
th,i,s;DH,IH,S;s; 
t,u,r,n;T,ɐ,R,N;s; 
m,y;M,AY;s; 
p,a,r,t;P,AA,R,T;s; 
th,e,r,eo,f;DH,EH,R,AH,V;s; 
i,n,t,o;IH,N,T,UW;s; 
g,o;G,OW;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
w,i,th;W,IH,DH;s; 
a,m,b,i,t,io,n;AE,M,B,IH,SH,AH,N;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
i;AY;s; 
m,ee,t;M,IY,T;s; 
th,ee;DH,IY;s; 
th,e;DH,AH;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
o,f;AH,V;s; 
y,o,r,k;Y,AO,R,K;s; 
b,e;B,IY;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
w,i,l,t;W,IH,L,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
m,y;M,AY;s; 
o;OW;s; 
f,ai,r,e,s,t;F,EH,R,ǝ,S,T;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
f,ea,r;F,IY,R;s; 
n,o,r;N,AO,R;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,ee;DH,IY;s; 
b,u,t;B,AH,T;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
k,i,ss;K,IH,S;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
th,e,m;DH,EH,M;s; 
o,n;AA,N;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
wh,o;HH,UW;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
th,ee;DH,IY;s; 
a,n;AE,N;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,d;AH,N,D;s; 
a,m;AE,M;s; 
i;AY;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
o,ff,e,n,d,e,d;AH,F,EH,N,D,AH,D;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a,ll,o,tt,e,d;AH,L,AA,T,IH,D;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
m,e;M,IY;s; 
s,o;S,OW;s; 
d,o,th;D,AO,TH;s; 
th,e;DH,AH;s; 
s,w,a,n;S,W,AA,N;s; 
s,ve;EH,V;s; 
th,e,m;DH,EH,M;s; 
y,e,t;Y,EH,T;s; 
i,f;IH,F;s; 
th,i,s;DH,IH,S;s; 
o,ff,e,n,d;AH,F,EH,N,D;s; 
g,o;G,OW;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
f,r,ee;F,R,IY;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,s;AE,Z;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
o;OW;s; 
i;AY;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
l,e,t;L,EH,T;s; 
p,a,ss;P,AE,S;s; 
m,y;M,AY;s; 
f,r,ee;F,R,IY;s; 
b,u,t;B,AH,T;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
n,o;N,OW;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
s,t,r,ea,m,s;S,T,R,IY,M,Z;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
b,ea,m;B,IY,M;s; 
s,o;S,OW;s; 
s,ee,m,s;S,IY,M,Z;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
f,ai,n;F,EH,N;s; 
i;AY;s; 
w,oo;W,UW;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
s,p,ea,k;S,P,IY,K;s; 
c,a,ll;K,AO,L;s; 
f,o,r;F,AO,R;s; 
p,e,n;P,EH,N;s; 
a,n,d;AH,N,D;s; 
i,n,k;IH,NG,K;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
d,e;D,e;s; 
l,a;L,AA;s; 
n,o,t;N,AA,T;s; 
h,a,s,t;HH,AE,S,T;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
i,s;IH,Z;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
w,i,l,t;W,IH,L,T;s; 
th,ou;DH,AW;s; 
b,e;B,IY;s; 
d,au,n,t,e,d;D,AO,N,T,IH,D;s; 
a,t;AE,T;s; 
a;AH;s; 
p,r,i,n,c,e,l,y;P,r,IH,N,S,L,ǝ,IH;s; 
m,a,j,e,s,t,y;M,AE,JH,AH,S,T,IY;s; 
i,s;IH,Z;s; 
c,o,n,f,ou,n,d,s;K,AH,N,F,AW,N,D,Z;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
s,e,n,s,e,s;S,EH,N,S,IH,Z;s; 
th,ou;DH,AW;s; 
t,e,ll;T,EH,L;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
s,ui,t;SH,UW,T;s; 
th,ou;DH,AW;s; 
a;AH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
w,ooe,d;W,UW,D;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
w,o,n;W,ɤ,N;s; 
f,o,n,d;F,AA,N,D;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
a;AH;s; 
th,e,n;DH,EH,N;s; 
c,a,n;K,AE,N;s; 
b,e;B,IY;s; 
a,ll;AA,L;s; 
i,s;IH,Z;s; 
a;AH;s; 
c,a,r,d;K,AA,R,D;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
a;AH;s; 
b,e;B,IY;s; 
h,a,d;HH,AE,D;s; 
w,i,n;W,IH,N;s; 
th,i,s;DH,IH,S;s; 
l,a,d,y;L,EY,D,IY;s; 
f,o,r;F,AO,R;s; 
wh,o,m;HH,UW,M;s; 
wh,h,y;ʍ,ǝ,IH;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
t,u,sh;T,UH,SH;s; 
a;AH;s; 
w,oo,d,e,n;W,UH,D,AH,N;s; 
