s,o;S,OW;s; 
a,m;AE,M;s; 
i;AY;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
wh,h,y;ʍ,ǝ,IH;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,a,n;M,AE,N;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
u,s,e,d;Y,UW,Z,D;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
a;AH;s; 
d,u,ch,e,ss;D,AH,CH,AH,S;s; 
a,n,d;AH,N,D;s; 
l,a,d,y;L,EY,D,IY;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
u,s,e,d;Y,UW,Z,D;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
y,ou,r;Y,AO,R;s; 
o,ff;AO,F;s; 
th,i,s;DH,IH,S;s; 
sh,ee,t;SH,IY,T;s; 
a,n,d;AH,N,D;s; 
g,o;G,OW;s; 
w,e;W,IY;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
ou,r;OW,R;s; 
