th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
s,o;S,OW;s; 
h,a,th;HH,AE,TH;s; 
r,e,s,i,s,t,e,d;R,IH,Z,IH,S,T,IH,D;s; 
m,e;M,IY;s; 
m,e;M,IY;s; 
g,o,l,d;G,OW,L,D;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
g,o,l,d;G,OW,L,D;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
a,n;AE,N;s; 
b,u,t;B,AH,T;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
s,ee;S,IY;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
ou,r;OW,R;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
s,o,n;S,AO,̃;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
l,e,f,t;L,EH,F,T;s; 
i,n;IH,N;s; 
th,ee;DH,IY;s; 
u,p;AH,P;s; 
s,ee;S,IY;s; 
s,ee;S,IY;s; 
wh,a,t;W,AH,T;s; 
a,r,se;ER,AY,Z;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
w,i,n,d,y;W,IH,N,D,IY;s; 
t,e,m,p,e,s,t;T,EH,M,P,AH,S,T;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
u,p,o,n;AH,P,AA,N;s; 
w,ou,n,d,s;W,UW,N,D,Z;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
h,ea,r,t;HH,AA,R,T;s; 
o;OW;s; 
g,o,d;G,AA,D;s; 
th,i,s;DH,IH,S;s; 
wh,a,t;W,AH,T;s; 
s,t,r,a,t,a,g,e,m,s;S,T,R,AE,T,AH,JH,AH,M,Z;s; 
f,e,ll;F,EH,L;s; 
a,n,d;AH,N,D;s; 
u,nn,a,t,u,r,a,l;ɤ,N,N,AW,T,r,ǝ,L;s; 
th,i,s;DH,IH,S;s; 
d,ea,d,l,y;D,EH,D,L,IY;s; 
d,o,th;D,AO,TH;s; 
b,e,g,e,t;B,IH,G,EH,T;s; 
o;OW;s; 
th,ee;DH,IY;s; 
t,oo;T,UW;s; 
s,oo,n;S,UW,N;s; 
a,n,d;AH,N,D;s; 
h,a,th;HH,AE,TH;s; 
th,ee;DH,IY;s; 
o,f;AH,V;s; 
t,oo;T,UW;s; 
w,i,ll;W,IH,L;s; 
m,y;M,AY;s; 
f,o,r;F,AO,R;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
sh,e,d;SH,EH,D;s; 
s,ea,s;S,IY,Z;s; 
o,f;AH,V;s; 
t,ea,r,s;T,EH,R,Z;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
s,a,t,i,s,f,ie,d;S,AE,T,AH,S,F,AY,D;s; 
w,a,s;W,AA,Z;s; 
s,o;S,OW;s; 
h,i,s;HH,IH,Z;s; 
s,o,n;S,AO,̃;s; 
a,r,m,s;AA,R,M,Z;s; 
o,f;AH,V;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
s,w,ee,t;S,W,IY,T;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
sh,a,ll;SH,AE,L;s; 
g,o;G,OW;s; 
m,y;M,AY;s; 
b,r,ea,s,t;B,R,EH,S,T;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
f,u,n,e,r,a,l;F,Y,UW,N,ER,AH,L;s; 
b,e,ll;B,EH,L;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
l,o,ss;L,AO,S;s; 
o,f;AH,V;s; 
th,ee;DH,IY;s; 
n,o;N,OW;s; 
a,s;AE,Z;s; 
w,a,s;W,AA,Z;s; 
f,o,r;F,AO,R;s; 
a,ll;AA,L;s; 
h,i,s;HH,IH,Z;s; 
s,o,n,s;S,AH,N,Z;s; 
b,ea,r;B,EH,R;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
th,e,m;DH,EH,M;s; 
th,a,t;DH,AE,T;s; 
w,i,ll;W,IH,L;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
k,i,ll;K,IH,L;s; 
