g,o;G,OW;s; 
n,o,t;N,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,ee;DH,IY;s; 
wh,o;HH,UW;s; 
c,a,n;K,AE,N;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
m,a,n;M,AE,N;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
d,ie,d;D,AY,D;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
s,ee,n;S,IY,N;s; 
th,ee;DH,IY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
th,ee;DH,IY;s; 
s,o,n;S,AO,̃;s; 
s,eei,n,g;S,IY,IH,N;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
s,o;S,OW;s; 
u,nn,a,t,u,r,a,l;ɤ,N,N,AW,T,r,ǝ,L;s; 
a;AH;s; 
h,a,th;HH,AE,TH;s; 
h,e;HH,IY;s; 
d,e,s,e,r,v,e,d;D,IH,Z,ɐ,R,V,IH,D;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
th,u,s;DH,ɤ,S;s; 
th,ou;DH,AW;s; 
b,u,t;B,AH,T;s; 
h,i,m;HH,IH,M;s; 
s,o;S,OW;s; 
w,e,ll;W,EH,L;s; 
a,s;AE,Z;s; 
i;AY;s; 
o,r;AO,R;s; 
f,e,l,t;F,EH,L,T;s; 
th,a,t;DH,AE,T;s; 
p,ai,n;P,EH,N;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
o,r;AO,R;s; 
h,i,m;HH,IH,M;s; 
a,s;AE,Z;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
w,i,th;W,IH,DH;s; 
m,y;M,AY;s; 
b,l,oo,d;B,L,AH,D;s; 
th,ou;DH,AW;s; 
l,e,f,t;L,EH,F,T;s; 
d,ea,r,e,s,t;D,IY,R,ǝ,S,T;s; 
th,a,n;DH,AE,N;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
d,i,s,i,n,h,e,r,i,t,e,d;ˌ,D,IH,S,IH,N,e,r,IH,T,IH,D;s; 
o,n,l,y;OW,N,L,IY;s; 
s,o,n;S,AO,̃;s; 
th,ee;DH,IY;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
w,i,l,t;W,IH,L,T;s; 
b,e;B,IY;s; 
f,o,r,c,e,d;F,AO,R,S,IH,D;s; 
i;AY;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
s,p,ea,k;S,P,IY,K;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
s,o,n;S,AO,̃;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,o,r,k;Y,AO,R,K;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
b,u,t;B,AH,T;s; 
b,y;B,AY;s; 
th,ei,r;DH,EH,R;s; 
t,o;T,UW;s; 
e,n,t,ai,l;e,N,T,EH,L;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
c,r,ee,p;K,R,IY,P;s; 
i,n,t,o;IH,N,T,UW;s; 
i,t;IH,T;s; 
f,a,r;F,AA,R;s; 
i,s;IH,Z;s; 
ch,a,n,c,e,ll,o,r;T,SH,AW,N,S,L,ǝ,R;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
l,o,r,d;L,AO,R,D;s; 
o,f;AH,V;s; 
s,t,e,r,n;S,T,ɐ,R,N;s; 
c,o,mm,a,n,d,s;K,ǝ,M,AW,N,D,Z;s; 
th,e;DH,AH;s; 
s,ea,s;S,IY,Z;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
r,ea,l,m;R,EH,L,M;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
sh,a,l,t;SH,AE,L,T;s; 
th,ou;DH,AW;s; 
b,e;B,IY;s; 
s,a,f,e,t,y;S,EH,F,T,ǝ,IH;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
h,a,d;HH,AE,D;s; 
i;AY;s; 
b,ee,n;B,IH,N;s; 
a,m;AE,M;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
th,e;DH,AH;s; 
m,e;M,IY;s; 
o,n;AA,N;s; 
th,ei,r;DH,EH,R;s; 
i;AY;s; 
g,r,a,n,t,e,d;G,R,AE,N,T,AH,D;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
a,c,t;AE,K,T;s; 
b,u,t;B,AH,T;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
s,eei,n,g;S,IY,IH,N;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
i;AY;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
b,o,th;B,OW,TH;s; 
f,r,o,m;F,R,AH,M;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
a,n,d;AH,N,D;s; 
b,e,d;B,EH,D;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
th,a,t;DH,AE,T;s; 
a,c,t;AE,K,T;s; 
o,f;AH,V;s; 
p,a,r,l,ia,m,e,n,t;P,AA,R,L,AH,M,AH,N,T;s; 
b,e;B,IY;s; 
wh,e,r,e,b,y;ʍ,EH,R,B,ǝ,IH;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
i,s;IH,Z;s; 
d,i,s,i,n,h,e,r,i,t,e,d;ˌ,D,IH,S,IH,N,e,r,IH,T,IH,D;s; 
th,e;DH,AH;s; 
n,o,r,th,e,r,n;N,AO,R,DH,ǝ,R,N;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
th,a,t;DH,AE,T;s; 
f,o,r,s,w,o,r,n;F,AO,R,S,W,AO,R,N;s; 
w,i,ll;W,IH,L;s; 
i,f;IH,F;s; 
s,ee;S,IY;s; 
th,e,m;DH,EH,M;s; 
s,p,r,ea,d;S,P,R,EH,D;s; 
a,n,d;AH,N,D;s; 
s,p,r,ea,d;S,P,R,EH,D;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,o,r,k;Y,AO,R,K;s; 
th,u,s;DH,ɤ,S;s; 
d,o;D,OW;s; 
i;AY;s; 
s,o,n;S,AO,̃;s; 
ou,r;OW,R;s; 
i,s;IH,Z;s; 
r,ea,d,y;R,EH,D,IY;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
th,e,m;DH,EH,M;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
t,oo;T,UW;s; 
g,e,t;G,EH,T;s; 
th,ee;DH,IY;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
h,i,s;HH,IH,Z;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
s,o,n;S,AO,̃;s; 
w,e;W,IY;s; 
n,o,t;N,AA,T;s; 
l,i,n,g,e,r;L,IH,NG,G,ǝ,R;s; 
th,u,s;DH,ɤ,S;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
c,au,s,e,s;K,AA,Z,AH,Z;s; 
i;AY;s; 
a;AH;s; 
th,e;DH,AH;s; 
wr,a,th;R,AE,TH;s; 
h,i,m;HH,IH,M;s; 
d,ea,f;D,EH,F;s; 
s,p,ea,k;S,P,IY,K;s; 
th,ou;DH,AW;s; 
w,a,rr,io,r,s;W,AO,R,IY,ER,Z;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
u,p,o,n;AH,P,AA,N;s; 
th,i,s;DH,IH,S;s; 
th,a,t;DH,AE,T;s; 
a,t;AE,T;s; 
m,ou,n,t,ai,n,s;M,AW,N,T,AH,N,Z;s; 
w,i,th;W,IH,DH;s; 
a,r,m,s;AA,R,M,Z;s; 
y,e,t;Y,EH,T;s; 
p,a,r,t,e,d;P,AA,R,T,IH,D;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
wh,a,t;W,AH,T;s; 
w,a,s;W,AA,Z;s; 
i,t;IH,T;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
b,e;B,IY;s; 
w,a,s;W,AA,Z;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
p,a,r,l,ia,m,e,n,t;P,AA,R,L,AH,M,AH,N,T;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
p,r,ea,ch,h,m,e,n,t;P,r,IY,T,SH,M,ǝ,N,T;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
d,e,sc,e,n,t;D,IH,S,EH,N,T;s; 
y,ou,r;Y,AO,R;s; 
m,e,ss;M,EH,S;s; 
o,f;AH,V;s; 
s,o,n,s;S,AH,N,Z;s; 
t,o;T,UW;s; 
b,a,ck;B,AE,K;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
w,a,n,t,o,n;W,AA,N,T,ǝ,N;s; 
e,d,w,a,r,d;e,D,W,ǝ,R,D;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
d,i,ck,ie;D,IH,K,IY;s; 
y,ou,r;Y,AO,R;s; 
th,a,t;DH,AE,T;s; 
w,i,th;W,IH,DH;s; 
