th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
ea,r,s;IY,R,Z;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
w,a,r;W,AO,R;s; 
m,o,s,t;M,OW,S,T;s; 
w,e;W,IY;s; 
i,t;IH,T;s; 
a;AH;s; 
f,r,o,m;F,R,AH,M;s; 
ou,r;OW,R;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
w,i,th;W,IH,DH;s; 
c,au,t,io,n;K,AA,SH,AH,N;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
w,i,ll;W,IH,L;s; 
u,s;AH,S;s; 
f,o,r;F,AO,R;s; 
ai,d;EH,D;s; 
wh,e,r,ei,n;ʍ,EH,R,IH,N;s; 
ou,r;OW,R;s; 
d,ea,r,e,s,t;D,IY,R,ǝ,S,T;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
s,ee,m;S,IY,M;s; 
t,o;T,UW;s; 
u,s;AH,S;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
ou,r;OW,R;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
y,e,t;Y,EH,T;s; 
f,o,r;F,AO,R;s; 
ou,r;OW,R;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
th,a,t;DH,AE,T;s; 
m,ea,n;M,IY,N;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
th,e;DH,AH;s; 
f,r,ee,l,y;F,R,IY,L,IY;s; 
t,o;T,UW;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
o,n;AA,N;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
p,a,r,t;P,AA,R,T;s; 
h,e;HH,IY;s; 
y,ou,th;Y,UW,TH;s; 
th,ou;DH,AW;s; 
f,r,a,n,k;F,R,AE,NG,K;s; 
n,a,t,re;N,EY,CH,ER;s; 
th,a,n;DH,AE,N;s; 
i,n;IH,N;s; 
h,a,te;AW,S,T;s; 
h,a,th;HH,AE,TH;s; 
w,e,ll;W,EH,L;s; 
c,o,m,p,o,s,e,d;K,ǝ,M,P,OW,Z,IH,D;s; 
th,ee;DH,IY;s; 
m,o,r,a,l;M,AO,R,AH,L;s; 
p,a,r,t,s;P,AA,R,T,S;s; 
th,ou;DH,AW;s; 
i,n,h,e,r,i,t;IH,N,HH,EH,R,AH,T;s; 
t,oo;T,UW;s; 
t,o;T,UW;s; 
p,a,r,i,s;P,EH,R,IH,S;s; 
i;AY;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
th,a,t;DH,AE,T;s; 
s,ou,n,d,n,e,ss;S,AW,N,D,N,AH,S;s; 
a,s;AE,Z;s; 
wh,e,n;ʍ,e,N;s; 
a,n,d;AH,N,D;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
i,n;IH,N;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
ou,r;OW,R;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
l,oo,k;L,UH,K;s; 
f,a,r;F,AA,R;s; 
i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
w,a,s;W,AA,Z;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
b,r,a,v,e,s,t;B,R,EY,V,AH,S,T;s; 
h,e;HH,IY;s; 
l,a,s,t,e,d;L,AE,S,T,AH,D;s; 
b,u,t;B,AH,T;s; 
o,n;AA,N;s; 
u,s;AH,S;s; 
b,o,th;B,OW,TH;s; 
d,i,d;D,IH,D;s; 
s,t,ea,l;S,T,IY,L;s; 
o,n;AA,N;s; 
a,n,d;AH,N,D;s; 
u,s;AH,S;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
a,c,t;AE,K,T;s; 
i,t;IH,T;s; 
r,e,p,ai,r,s;R,IH,P,EH,R,Z;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
g,oo,d;G,UH,D;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
y,ou,th;Y,UW,TH;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
th,e;DH,AH;s; 
w,i,t;W,IH,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
w,e,ll;W,EH,L;s; 
o,b,s,e,ve;AH,B,Z,ER,V;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
b,u,t;B,AH,T;s; 
j,e,s,t;JH,EH,S,T;s; 
t,i,ll;T,IH,L;s; 
th,ei,r;DH,EH,R;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
t,o;T,UW;s; 
th,e,m;DH,EH,M;s; 
c,a,n;K,AE,N;s; 
th,ei,r;DH,EH,R;s; 
l,e,v,i,t,y;L,EH,V,IH,T,IY;s; 
i,n;IH,N;s; 
s,o;S,OW;s; 
a;AH;s; 
c,ou,r,t,ie,r;K,AO,R,T,IY,ER;s; 
n,o,r;N,AO,R;s; 
w,re;W,ER;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
o,r;AO,R;s; 
sh,a,r,p,n,e,ss;SH,AA,R,P,N,AH,S;s; 
i,f;IH,F;s; 
w,re;W,ER;s; 
h,i,s;HH,IH,Z;s; 
h,a,d;HH,AE,D;s; 
th,e,m;DH,EH,M;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
c,l,o,ck;K,L,AA,K;s; 
t,o;T,UW;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
th,e;DH,AH;s; 
t,r,ue;T,R,UW;s; 
wh,e,n;ʍ,e,N;s; 
b,i,d;B,IH,D;s; 
h,i,m;HH,IH,M;s; 
s,p,ea,k;S,P,IY,K;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
th,i,s;DH,IH,S;s; 
h,i,s;HH,IH,Z;s; 
h,i,s;HH,IH,Z;s; 
wh,o;HH,UW;s; 
w,re;W,ER;s; 
h,i,m;HH,IH,M;s; 
h,e;HH,IY;s; 
u,s,e,d;Y,UW,Z,D;s; 
a,s;AE,Z;s; 
o,f;AH,V;s; 
