c,o,n,t,e,n,t;K,ǝ,N,T,e,N,T;s; 
c,o,n,t,e,n,t;K,ǝ,N,T,e,N,T;s; 
y,ou;Y,UW;s; 
d,e,s,e,r,v,e,d;D,IH,Z,ɐ,R,V,IH,D;s; 
n,o,b,l,y;N,AA,B,L,IY;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
c,ou,n,t,r,y;K,AH,N,T,R,IY;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
d,e,s,e,r,v,e,d;D,IH,Z,ɐ,R,V,IH,D;s; 
n,o,b,l,y;N,AA,B,L,IY;s; 
y,ou;Y,UW;s; 
b,ee,n;B,IH,N;s; 
a;AH;s; 
t,o;T,UW;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
y,ou;Y,UW;s; 
b,ee,n;B,IH,N;s; 
a;AH;s; 
r,o,d;R,AA,D;s; 
t,o;T,UW;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
th,e;DH,AH;s; 
c,o,mm,o,n;K,AA,M,AH,N;s; 
y,ou;Y,UW;s; 
w,ou,n,d,s;W,UW,N,D,Z;s; 
f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
c,ou,n,t,r,y;K,AH,N,T,R,IY;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
m,a,n;M,AE,N;s; 
w,e;W,IY;s; 
w,i,ll;W,IH,L;s; 
s,o;S,OW;s; 
a,l,m,o,s,t;AA,L,M,OW,S,T;s; 
a,ll;AA,L;s; 
r,e,p,e,n,t;R,IH,P,EH,N,T;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
e,l,e,c,t,io,n;IH,L,EH,K,SH,AH,N;s; 
