y,ou;Y,UW;s; 
m,o,s,t;M,OW,S,T;s; 
h,me;OW,M;s; 
w,e;W,IY;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
wh,a,t;W,AH,T;s; 
f,au,l,t,s;F,AO,L,T,S;s; 
h,e;HH,IY;s; 
th,e;DH,AH;s; 
l,a,s,t;L,AE,S,T;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
f,i,n,e,s;F,ǝ,IH,N,Z;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
e,n,d;EH,N,D;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
t,o;T,UW;s; 
b,e,g,i,n;B,IH,G,IH,N;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
ou,r;OW,R;s; 
u,s;AH,S;s; 
w,i,th;W,IH,DH;s; 
ou,r;OW,R;s; 
a;AH;s; 
t,r,ea,t,y;T,R,IY,T,IY;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
a,d,m,i,t,s;AH,D,M,IH,T,S;s; 
n,o;N,OW;s; 
b,o,th;B,OW,TH;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
s,p,ea,k;S,P,IY,K;s; 
o;OW;s; 
b,ea,r;B,EH,R;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,s;HH,IH,Z;s; 
b,o,d,y;B,AA,D,IY;s; 
a,n,d;AH,N,D;s; 
m,ou,r,n;M,AO,R,N;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
b,e;B,IY;s; 
r,e,g,a,r,d,e,d;R,AH,G,AA,R,D,AH,D;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
th,a,t;DH,AE,T;s; 
h,e,r,a,l,d;HH,EH,R,AH,L,D;s; 
d,i,d;D,IH,D;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
u,r,n;ɐ,R,N;s; 
