wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
ou,r;OW,R;s; 
a,s,l,ee,p;AH,S,L,IY,P;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
d,oo,r;D,AO,R;s; 
a;AH;s; 
a,s;AE,Z;s; 
i;AY;s; 
o,n;AA,N;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
g,e,t;G,EH,T;s; 
h,i,m;HH,IH,M;s; 
ou,t;AW,T;s; 
p,r,i,th,ee;P,r,e,DH,IY;s; 
c,a,ll;K,AO,L;s; 
m,y;M,AY;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
wh,a,t;W,AH,T;s; 
a,n;AE,N;s; 
a,r,m;AA,R,M;s; 
h,e;HH,IY;s; 
h,e;HH,IY;s; 
t,u,r,n,e,d;T,ɐ,R,N,IH,D;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
a,s;AE,Z;s; 
s,e,t;S,EH,T;s; 
u,p;AH,P;s; 
a;AH;s; 
t,o,p;T,AA,P;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
i;AY;s; 
w,re;W,ER;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
w,a,s;W,AA,Z;s; 
i,n;IH,N;s; 
h,i,m;HH,IH,M;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
g,r,ea,t,e,r;G,r,e,T,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
g,r,ea,t,e,r;G,r,e,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
a,n;AE,N;s; 
t,oo;T,UW;s; 
wh,a,t;W,AH,T;s; 
wh,a,t;W,AH,T;s; 
wh,a,t;W,AH,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
ou,r;OW,R;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
t,oo;T,UW;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
t,r,u,th;T,R,UW,TH;s; 
o,n;AA,N;s; 
h,e;HH,IY;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
b,u,t;B,AH,T;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
b,u,t;B,AH,T;s; 
wh,e,n;ʍ,e,N;s; 
g,oe,s;G,OW,Z;s; 
th,i,s;DH,IH,S;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
w,a,r;W,AO,R;s; 
i;AY;s; 
i,t;IH,T;s; 
e,x,c,ee,d,s;IH,K,S,IY,D,Z;s; 
a,s;AE,Z;s; 
f,a,r;F,AA,R;s; 
a,s;AE,Z;s; 
d,oe,s;D,AH,Z;s; 
a,n,d;AH,N,D;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
v,e,n,t;V,EH,N,T;s; 
i,s;IH,Z;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
d,ea,f;D,EH,F;s; 
a;AH;s; 
g,e,tt,e,r;G,e,T,ǝ,R;s; 
o,f;AH,V;s; 
ch,i,l,d,r,e,n;CH,IH,L,D,R,AH,N;s; 
th,a,n;DH,AE,N;s; 
a;AH;s; 
o,f;AH,V;s; 
m,e,n;M,EH,N;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
m,e,n;M,EH,N;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
i,n;IH,N;s; 
i,n;IH,N;s; 
i,n;IH,N;s; 
i,n;IH,N;s; 
