i;AY;s; 
y,ou;Y,UW;s; 
o,r;AO,R;s; 
i,n;IH,N;s; 
a;AH;s; 
s,o,r,t;S,AO,R,T;s; 
i,f;IH,F;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
w,re;W,ER;s; 
m,y;M,AY;s; 
i;AY;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
wh,e,r,ei,n;ʍ,EH,R,IH,N;s; 
h,e;HH,IY;s; 
w,o,n;W,ɤ,N;s; 
th,a,n;DH,AE,N;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
b,e,d;B,EH,D;s; 
h,e;HH,IY;s; 
m,o,s,t;M,OW,S,T;s; 
wh,e,n;ʍ,e,N;s; 
y,e,t;Y,EH,T;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,n,l,y;OW,N,L,IY;s; 
s,o,n;S,AO,̃;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
wh,e,n;ʍ,e,N;s; 
y,ou,th;Y,UW,TH;s; 
w,i,th;W,IH,DH;s; 
a,ll;AA,L;s; 
h,i,s;HH,IH,Z;s; 
wh,e,n;ʍ,e,N;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
o,f;AH,V;s; 
e,n,t,r,ea,t,ie,s;EH,N,T,R,IY,T,IY,Z;s; 
a;AH;s; 
n,o,t;N,AA,T;s; 
s,e,ll;S,EH,L;s; 
h,i,m;HH,IH,M;s; 
a,n;AE,N;s; 
f,r,o,m;F,R,AH,M;s; 
i;AY;s; 
c,o,n,s,i,d,e,r,i,n,g;K,ǝ,N,S,IH,D,ǝ,ˌ,r,IH,N;s; 
a;AH;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
n,o;N,OW;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
t,o;T,UW;s; 
b,y;B,AY;s; 
w,a,ll;W,AO,L;s; 
i,f;IH,F;s; 
r,e,n,o,w,n;r,IH,N,ǝ,UH,N;s; 
i,t;IH,T;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
s,ee,k;S,IY,K;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
t,o;T,UW;s; 
t,o;T,UW;s; 
a;AH;s; 
w,a,r;W,AO,R;s; 
i;AY;s; 
s,e,n,t;S,EH,N,T;s; 
h,i,m;HH,IH,M;s; 
f,r,o,m;F,R,AH,M;s; 
h,e;HH,IY;s; 
r,e,t,u,r,n,e,d;r,IH,T,ɐ,R,N,IH,D;s; 
h,i,s;HH,IH,Z;s; 
b,r,o,w,s;B,r,ə,UH,Z;s; 
w,i,th;W,IH,DH;s; 
oa,k;OW,K;s; 
i;AY;s; 
t,e,ll;T,EH,L;s; 
th,ee;DH,IY;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
a,t;AE,T;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
th,a,n;DH,AE,N;s; 
i,n;IH,N;s; 
s,eei,n,g;S,IY,IH,N;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
th,e,n;DH,EH,N;s; 
h,i,s;HH,IH,Z;s; 
g,oo,d;G,UH,D;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
b,ee,n;B,IH,N;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
i;AY;s; 
th,e,r,ei,n;DH,EH,R,IH,N;s; 
m,e;M,IY;s; 
p,r,o,f,e,ss;P,R,AH,F,EH,S;s; 
s,i,n,c,e,r,e,l,y;S,IH,N,S,IY,R,L,ǝ,IH;s; 
h,a,d;HH,AE,D;s; 
i;AY;s; 
a;AH;s; 
d,o,z,e,n;D,ɤ,Z,ǝ,N;s; 
s,o,n,s;S,AH,N,Z;s; 
ea,ch;IY,CH;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
l,e,ss;L,EH,S;s; 
d,ea,r;D,IY,R;s; 
th,a,n;DH,AE,N;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
h,a,d;HH,AE,D;s; 
e,l,e,v,e,n;IH,L,EH,V,AH,N;s; 
n,o,b,l,y;N,AA,B,L,IY;s; 
f,o,r;F,AO,R;s; 
th,ei,r;DH,EH,R;s; 
c,ou,n,t,r,y;K,AH,N,T,R,IY;s; 
th,a,n;DH,AE,N;s; 
s,u,r,f,ei,t;S,ɐ,R,F,IH,T;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
a,c,t,io,n;AE,K,SH,AH,N;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
n,o,t;N,AA,T;s; 
m,e,th,i,n,k,s;M,IH,TH,IH,NG,K,S;s; 
i;AY;s; 
y,ou,r;Y,AO,R;s; 
d,r,u,m;D,R,AH,M;s; 
s,ee;S,IY;s; 
h,i,m;HH,IH,M;s; 
