h,ai,l;HH,EY,L;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
p,r,oo,f;P,R,UW,F;s; 
y,ou;Y,UW;s; 
s,p,ea,k;S,P,IY,K;s; 
w,e;W,IY;s; 
p,oo,r;P,UH,R;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
f,r,o,m;F,R,AH,M;s; 
v,ie,w;V,Y,UW;s; 
n,e,s,t;N,EH,S,T;s; 
n,o,r;N,AO,R;s; 
n,o,t;N,AA,T;s; 
wh,a,t;W,AH,T;s; 
ai,r;EH,R;s; 
',s;EH,S;s; 
f,r,o,m;F,R,AH,M;s; 
h,me;OW,M;s; 
h,a,p,l,y;AW,P,L,ǝ,IH;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
b,e,s,t;B,EH,S,T;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
b,e,s,t;B,EH,S,T;s; 
s,w,ee,t,e,r;S,W,IY,T,ǝ,R;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
a;AH;s; 
sh,a,r,p,e,r;SH,AA,R,P,ǝ,R;s; 
w,e,ll;W,EH,L;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
s,t,i,ff;S,T,IH,F;s; 
b,u,t;B,AH,T;s; 
u,n,t,o;AH,N,T,UW;s; 
u,s;AH,S;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a;AH;s; 
c,e,ll;S,EH,L;s; 
o,f;AH,V;s; 
i,g,n,o,r,a,ce;IH,G,N,ER,AH,N,S;s; 
a,b,e,d;AH,B,EH,D;s; 
a;AH;s; 
p,r,i,s,o,n;P,R,IH,Z,AH,N;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
a;AH;s; 
l,i,m,i,t;L,IH,M,AH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
i,s;IH,Z;s; 
c,o,l,d;K,OW,L,D;s; 
m,ea,t;M,IY,T;s; 
o,n;AA,N;s; 
th,a,t;DH,AE,T;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
y,ou,th;Y,UW,TH;s; 
w,re;W,ER;s; 
y,ou;Y,UW;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
y,ou,th;Y,UW,TH;s; 
i;AY;s; 
w,oo;W,UW;s; 
b,u,t;B,AH,T;s; 
b,e;B,IY;s; 
y,ou,r;Y,AO,R;s; 
g,r,oo,m;G,R,UW,M;s; 
i,n;IH,N;s; 
b,i,d;B,IH,D;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
a,s;AE,Z;s; 
i;AY;s; 
d,o;D,OW;s; 
b,u,y;B,ə,IH;s; 
i;AY;s; 
f,r,ee;F,R,IY;s; 
n,ea,r;N,IY,R;s; 
g,o;G,OW;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
i;AY;s; 
i,t;IH,T;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
i;AY;s; 
d,o;D,OW;s; 
m,y;M,AY;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
s,t,i,r;S,T,ɐ,R;s; 
h,i,m;HH,IH,M;s; 
h,e;HH,IY;s; 
s,ai,d;S,EH,D;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
b,u,t;B,AH,T;s; 
u,n,f,o,r,t,u,n,te;ɤ,N,F,AO,R,T,N,ǝ,T;s; 
d,i,sh,o,n,e,s,t,l,y;D,IH,S,AO,N,AH,S,T,L,IY;s; 
b,u,t;B,AH,T;s; 
y,e,t;Y,EH,T;s; 
b,u,t;B,AH,T;s; 
h,i,s;HH,IH,Z;s; 
n,ea,t;N,IY,T;s; 
h,e;HH,IY;s; 
