g,oo,d;G,UH,D;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
u,s;AH,S;s; 
a,ll;AA,L;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
k,ee,p;K,IY,P;s; 
n,o,t;N,AA,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
sh,o,p;SH,AA,P;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
h,me;OW,M;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
th,a,t;DH,AE,T;s; 
m,e;M,IY;s; 
d,o,w,n;D,ǝ,UH,N;s; 
h,e;HH,IY;s; 
m,e,t;M,EH,T;s; 
m,e;M,IY;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
m,a,r,t;M,AA,R,T;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
b,ea,t;B,IY,T;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
m,a,r,k,s;M,AA,R,K,S;s; 
i,n;IH,N;s; 
g,o,l,d;G,OW,L,D;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
th,ou;DH,AW;s; 
d,r,u,n,k,a,r,d;D,r,ɤ,NG,K,ǝ,R,D;s; 
th,ou;DH,AW;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
m,ea,n;M,IY,N;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a,n;AE,N;s; 
a,ss;AE,S;s; 
y,ou,re;Y,UH,R;s; 
s,a,d;S,AE,D;s; 
g,o,d;G,AA,D;s; 
ou,r;OW,R;s; 
m,y;M,AY;s; 
g,oo,d,w,i,ll;G,UH,D,W,IH,L;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
g,oo,d;G,UH,D;s; 
o;OW;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
a,t;AE,T;s; 
f,l,e,sh;F,L,EH,SH;s; 
o,r;AO,R;s; 
f,i,sh;F,IH,SH;s; 
a;AH;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
