p,r,o,c,ee,d;P,R,AH,S,IY,D;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
f,a,ll;F,AA,L;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
d,oo,m;D,ɤ,M;s; 
o,f;AH,V;s; 
d,ea,th;D,EH,TH;s; 
e,n,d;EH,N,D;s; 
w,oe,s;W,OW,Z;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
y,e,t;Y,EH,T;s; 
th,i,s;DH,IH,S;s; 
m,y;M,AY;s; 
c,o,m,f,o,r,t;K,ɤ,M,F,ǝ,R,T;s; 
wh,e,n;ʍ,e,N;s; 
y,ou,r;Y,AO,R;s; 
m,y;M,AY;s; 
w,oe,s;W,OW,Z;s; 
e,n,d;EH,N,D;s; 
l,i,k,e,w,se;L,AY,K,W,AY,Z;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
a;AH;s; 
t,a,s,k;T,AW,S,K;s; 
n,o,t;N,AA,T;s; 
b,ee,n;B,IH,N;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
t,o;T,UW;s; 
s,p,ea,k;S,P,IY,K;s; 
m,y;M,AY;s; 
y,e,t;Y,EH,T;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
w,i,t,n,e,ss;W,IH,T,N,AH,S;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
e,n,d;EH,N,D;s; 
w,a,s;W,AA,Z;s; 
b,y;B,AY;s; 
n,a,t,re;N,EY,CH,ER;s; 
n,o,t;N,AA,T;s; 
b,y;B,AY;s; 
wh,a,t;W,AH,T;s; 
m,y;M,AY;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
w,a,s;W,AA,Z;s; 
i;AY;s; 
b,o,r,n;B,AO,R,N;s; 
a,n,d;AH,N,D;s; 
w,e,d;W,EH,D;s; 
u,n,t,o;AH,N,T,UW;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
b,u,t;B,AH,T;s; 
f,o,r;F,AO,R;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
m,e;M,IY;s; 
h,a,d;HH,AE,D;s; 
n,o,t;N,AA,T;s; 
ou,r;OW,R;s; 
b,ee,n;B,IH,N;s; 
b,a,d;B,AE,D;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
w,ea,l,th;W,EH,L,TH;s; 
b,y;B,AY;s; 
i;AY;s; 
t,o;T,UW;s; 
