a,n,d;AH,N,D;s; 
b,u,t;B,AH,T;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
i,n;IH,N;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
b,ou,r,b,o,n;B,UW,R,B,ə,N;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
g,o;G,OW;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
c,a,p;K,AE,P;s; 
i,n;IH,N;s; 
a;AH;s; 
p,a,n,d,e,r;P,AW,N,D,ǝ,R;s; 
th,e;DH,AH;s; 
d,oo,r;D,AO,R;s; 
b,y;B,AY;s; 
a;AH;s; 
n,o;N,OW;s; 
th,a,n;DH,AE,N;s; 
m,y;M,AY;s; 
d,o,g;D,AO,G;s; 
h,i,s;HH,IH,Z;s; 
f,ai,r,e,s,t;F,EH,R,ǝ,S,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
d,e,v,i,l;D,IH,V,ǝ,L;s; 
o,r,d,e,r;AO,R,D,ǝ,R;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
l,e,t;L,EH,T;s; 
b,e;B,IY;s; 
sh,o,r,t;SH,AO,R,T;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
t,oo;T,UW;s; 
