n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
d,o;D,OW;s; 
a,ll;AA,L;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
a,s;AE,Z;s; 
d,i,d;D,IH,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
b,l,oo,d;B,L,AH,D;s; 
i,t;IH,T;s; 
th,e,n;DH,EH,N;s; 
th,e;DH,AH;s; 
c,a,t;K,AE,T;s; 
m,u,s,t;M,AH,S,T;s; 
a,t;AE,T;s; 
h,me;OW,M;s; 
y,e,t;Y,EH,T;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
n,e,c,e,ss,i,t,y;N,AH,S,EH,S,AH,T,IY;s; 
w,e;W,IY;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
t,r,a,p,s;T,R,AE,P,S;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
d,o,th;D,AO,TH;s; 
a,b,r,oa,d;AH,B,R,AO,D;s; 
d,e,f,e,n,d,s;D,IH,F,EH,N,D,Z;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
a,t;AE,T;s; 
h,me;OW,M;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
l,o,w,e,r;L,OW,·,ǝ,R;s; 
p,u,t;P,UH,T;s; 
i,n,t,o;IH,N,T,UW;s; 
p,a,r,t,s;P,AA,R,T,S;s; 
d,o,th;D,AO,TH;s; 
k,ee,p;K,IY,P;s; 
i,n;IH,N;s; 
c,o,n,s,e,n,t;K,AH,N,S,EH,N,T;s; 
i,n;IH,N;s; 
a;AH;s; 
f,u,ll;F,UH,L;s; 
a,n,d;AH,N,D;s; 
t,e,nn,i,s;T,EH,N,AH,S;s; 
m,y;M,AY;s; 
th,i,s;DH,IH,S;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
w,a,s;W,AA,Z;s; 
h,i,s;HH,IH,Z;s; 
wh,o,m;HH,UW,M;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
s,o;S,OW;s; 
s,e,ll;S,EH,L;s; 
h,i,s;HH,IH,Z;s; 
t,o;T,UW;s; 
d,ea,th;D,EH,TH;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
th,ee;DH,IY;s; 
o,f;AH,V;s; 
t,r,ea,s,o,n;T,R,IY,Z,AH,N;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
o,f;AH,V;s; 
c,a,m,b,r,i,ge;K,EY,M,B,R,IH,JH;s; 
i;AY;s; 
th,ee;DH,IY;s; 
o,f;AH,V;s; 
t,r,ea,s,o,n;T,R,IY,Z,AH,N;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
l,o,r,d;L,AO,R,D;s; 
o,f;AH,V;s; 
i;AY;s; 
th,ee;DH,IY;s; 
o,f;AH,V;s; 
t,r,ea,s,o,n;T,R,IY,Z,AH,N;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
o,f;AH,V;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
th,u,s;DH,ɤ,S;s; 
h,e;HH,IY;s; 
g,r,ee,t,s;G,R,IY,T,S;s; 
y,ou,r;Y,AO,R;s; 
m,a,j,e,s,t,y;M,AE,JH,AH,S,T,IY;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
g,o,d;G,AA,D;s; 
a,l,m,i,g,h,t,y;AA,L,M,ǝ,IH,T,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
d,i,v,e,s,t;D,AY,V,EH,S,T;s; 
a,n,d;AH,N,D;s; 
a,p,a,r,t;ǝ,P,AW,R,T;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
b,y;B,AY;s; 
g,i,f,t;G,IH,F,T;s; 
o,f;AH,V;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
b,y;B,AY;s; 
o,f;AH,V;s; 
n,a,t,re;N,EY,CH,ER;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
n,a,t,io,n,s;N,EY,SH,AH,N,Z;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,a,t;DH,AE,T;s; 
b,y;B,AY;s; 
c,u,s,t,o,m;K,AH,S,T,AH,M;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
