b,y;B,AY;s; 
l,a;L,AA;s; 
i,ll;IH,L;s; 
th,e;DH,AH;s; 
w,o,r,k;W,AO,R,K;s; 
i,sh;IH,SH;s; 
o,v,e,r;OW,V,ǝ,R;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
r,e,t,r,ea,t;r,IH,T,r,EH,T;s; 
b,y;B,AY;s; 
m,y;M,AY;s; 
i;AY;s; 
s,w,ea,r;S,W,EH,R;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
s,ou,l;S,OW,L;s; 
th,e;DH,AH;s; 
w,o,r,k;W,AO,R,K;s; 
i,sh;IH,SH;s; 
i,ll;IH,L;s; 
i,t;IH,T;s; 
i,sh;IH,SH;s; 
o,v,e,r;OW,V,ǝ,R;s; 
i;AY;s; 
u,p;AH,P;s; 
th,e;DH,AH;s; 
s,o;S,OW;s; 
s,ve;EH,V;s; 
m,e;M,IY;s; 
l,a;L,AA;s; 
i,n;IH,N;s; 
a,n;AE,N;s; 
o;OW;s; 
i,ll;IH,L;s; 
i,ll;IH,L;s; 
b,y;B,AY;s; 
m,y;M,AY;s; 
i,ll;IH,L;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
s,o;S,OW;s; 
s,ve;EH,V;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
h,o,t;HH,AA,T;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
w,a,r,s;W,AO,R,Z;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
a,n;AE,N;s; 
th,e;DH,AH;s; 
t,r,u,m,p,e,t;T,R,AH,M,P,AH,T;s; 
c,a,ll;K,AO,L;s; 
u,s;AH,S;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
b,r,ea,ch;B,R,IY,CH;s; 
a,n,d;AH,N,D;s; 
w,e;W,IY;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
d,o;D,OW;s; 
f,o,r;F,AO,R;s; 
u,s;AH,S;s; 
a,ll;AA,L;s; 
s,o;S,OW;s; 
g,o,d;G,AA,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
s,t,i,ll;S,T,IH,L;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
b,y;B,AY;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
c,u,t;K,ɤ,T;s; 
a,n,d;AH,N,D;s; 
w,o,r,k,s;W,AO,R,K,S;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
i,sh;IH,SH;s; 
s,o;S,OW;s; 
ch,h,r,i,s,t;K,r,ǝ,IH,S,T;s; 
m,e;M,IY;s; 
l,a;L,AA;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
n,a,t,io,n;N,EY,SH,AH,N;s; 
wh,a,t;W,AH,T;s; 
i,sh;IH,SH;s; 
m,y;M,AY;s; 
n,a,t,io,n;N,EY,SH,AH,N;s; 
i,sh;IH,SH;s; 
a;AH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
k,n,ve;N,EY,V;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
wh,a,t;W,AH,T;s; 
i,sh;IH,SH;s; 
m,y;M,AY;s; 
n,a,t,io,n;N,EY,SH,AH,N;s; 
wh,o;HH,UW;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
n,a,t,io,n;N,EY,SH,AH,N;s; 
i;AY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
g,oo,d;G,UH,D;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
a,s;AE,Z;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
s,o;S,OW;s; 
s,ve;EH,V;s; 
m,e;M,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
c,u,t;K,ɤ,T;s; 
o,ff;AO,F;s; 
y,ou,r;Y,AO,R;s; 
