th,e;DH,AH;s; 
c,r,o,w,d;K,r,ǝ,UH,D;s; 
a,bb,e,y;AW,B,ǝ,IH;s; 
a;AH;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
i;AY;s; 
a,m;AE,M;s; 
s,t,i,f,l,e,d;S,T,AY,F,AH,L,D;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,ei,r;DH,EH,R;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
w,e,ll;W,EH,L;s; 
w,o,r,th;W,AO,R,TH;s; 
th,e;DH,AH;s; 
s,eei,n,g;S,IY,IH,N;s; 
a,s;AE,Z;s; 
w,e,ll;W,EH,L;s; 
a,s;AE,Z;s; 
i;AY;s; 
a,m;AE,M;s; 
th,e;DH,AH;s; 
r,i,ch;R,IH,CH;s; 
s,t,r,ea,m;S,T,R,IY,M;s; 
o,f;AH,V;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
a,n,d;AH,N,D;s; 
l,a,d,ie,s;L,EY,D,IY,Z;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
a;AH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
f,e,ll;F,EH,L;s; 
o,ff;AO,F;s; 
a;AH;s; 
f,r,o,m;F,R,AH,M;s; 
s,a,t;S,AE,T;s; 
d,o,w,n;D,ǝ,UH,N;s; 
t,o;T,UW;s; 
r,e,s,t;R,EH,S,T;s; 
a,n;AE,N;s; 
o,r;AO,R;s; 
s,o;S,OW;s; 
i,n;IH,N;s; 
a;AH;s; 
r,i,ch;R,IH,CH;s; 
ch,ai,r;CH,EH,R;s; 
o,f;AH,V;s; 
f,r,ee,l,y;F,R,IY,L,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
m,e;M,IY;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
th,a,t;DH,AE,T;s; 
b,y;B,AY;s; 
m,a,n;M,AE,N;s; 
wh,e,n;ʍ,e,N;s; 
th,e;DH,AH;s; 
h,a,d;HH,AE,D;s; 
th,e;DH,AH;s; 
f,u,ll;F,UH,L;s; 
v,ie,w;V,Y,UW;s; 
o,f;AH,V;s; 
a;AH;s; 
a,r,se;ER,OW,Z;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
a,t;AE,T;s; 
s,ea;S,IY;s; 
i,n;IH,N;s; 
a;AH;s; 
s,t,i,ff;S,T,IH,F;s; 
t,e,m,p,e,s,t;T,EH,M,P,AH,S,T;s; 
a,s;AE,Z;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
a,s;AE,Z;s; 
t,u,n,e,s;T,Y,UW,N,Z;s; 
d,ou,b,l,e,t,s;D,ɤ,B,L,IH,T,S;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
h,a,d;HH,AE,D;s; 
th,ei,r;DH,EH,R;s; 
f,a,c,e,s;F,EH,S,IH,Z;s; 
b,ee,n;B,IH,N;s; 
th,i,s;DH,IH,S;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
l,o,s,t;L,AO,S,T;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
w,o,m,e,n;W,IH,M,AH,N;s; 
th,a,t;DH,AE,T;s; 
h,a,d;HH,AE,D;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
w,ee,k;W,IY,K;s; 
t,o;T,UW;s; 
g,o;G,OW;s; 
r,a,m,s;R,AE,M,Z;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
o,f;AH,V;s; 
w,a,r;W,AO,R;s; 
th,e;DH,AH;s; 
p,r,e,ss;P,R,EH,S;s; 
a,n,d;AH,N,D;s; 
r,ee,l;R,IY,L;s; 
n,o;N,OW;s; 
m,a,n;M,AE,N;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
a,ll;AA,L;s; 
w,re;W,ER;s; 
w,o,v,e,n;W,OW,V,ǝ,N;s; 
s,o;S,OW;s; 
i,n;IH,N;s; 
a,t;AE,T;s; 
l,e,n,g,th;L,EH,NG,K,TH;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
m,o,d,e,s,t;M,AA,D,AH,S,T;s; 
p,a,c,e,s;P,EY,S,IH,Z;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,l,t,a,r;AA,L,T,ǝ,R;s; 
sh,e;SH,IY;s; 
a,n,d;AH,N,D;s; 
c,a,s,t;K,AW,S,T;s; 
f,ai,r;F,EH,R;s; 
t,o;T,UW;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
a,n,d;AH,N,D;s; 
d,e,v,ou,t,l,y;D,IH,V,AW,T,L,IY;s; 
th,e,n;DH,EH,N;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
wh,e,n;ʍ,e,N;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
c,a,n,t,e,r,b,u,r,y;K,AW,N,T,ǝ,R,ˌ,B,r,IY;s; 
sh,e;SH,IY;s; 
h,a,d;HH,AE,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
a,s;AE,Z;s; 
h,o,l,y;HH,OW,L,IY;s; 
e,d,w,a,r,d;e,D,W,ǝ,R,D;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
th,e;DH,AH;s; 
r,o,d;R,AA,D;s; 
a,n,d;AH,N,D;s; 
b,i,r,d;B,ɐ,R,D;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
e,m,b,l,e,m,s;EH,M,B,L,AH,M,Z;s; 
l,ai,d;L,EH,D;s; 
n,o,b,l,y;N,AA,B,L,IY;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
ch,oi,c,e,s,t;CH,OY,S,AH,S,T;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
t,e;T,IY;s; 
s,o;S,OW;s; 
sh,e;SH,IY;s; 
p,a,r,t,e,d;P,AA,R,T,IH,D;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
f,u,ll;F,UH,L;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
t,o;T,UW;s; 
y,o,r,k;Y,AO,R,K;s; 
th,e;DH,AH;s; 
f,ea,s,t;F,e,S,T;s; 
i,s;IH,Z;s; 
h,e,l,d;HH,EH,L,D;s; 
i;AY;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
s,o;S,OW;s; 
l,a,t,e,l,y;L,EH,T,L,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
i,s;IH,Z;s; 
f,r,e,sh;F,R,EH,SH;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
s,e,c,r,e,t,a,r,y;S,EH,K,R,AH,T,EH,R,IY;s; 
th,e;DH,AH;s; 
l,o,n,d,o,n;L,AH,N,D,AH,N;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
l,a,n,d;L,AE,N,D;s; 
th,a,t;DH,AE,T;s; 
y,e,t;Y,EH,T;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
g,r,ea,t;G,r,e,T;s; 
b,r,ea,ch;B,R,IY,CH;s; 
wh,e,n;ʍ,e,N;s; 
i,t;IH,T;s; 
w,i,ll;W,IH,L;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,m;HH,IH,M;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
c,r,o,m,w,e,ll;K,R,AA,M,W,AH,L;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
i,n;IH,N;s; 
e,s,t,ee,m;AH,S,T,IY,M;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
th,e;DH,AH;s; 
h,i,m;HH,IH,M;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
p,r,i,v,y;P,R,IH,V,IY;s; 
y,e,s;Y,IH,S;s; 
a,ll;AA,L;s; 
d,ou,b,t;D,ǝ,UH,T;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
g,o;G,OW;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
c,ou,r,t;K,AO,R,T;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
m,y;M,AY;s; 
g,ue,s,t,s;G,EH,S,T,S;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
a,s;AE,Z;s; 
i;AY;s; 
t,e,ll;T,EH,L;s; 
y,ou;Y,UW;s; 
