l,a,d,ie,s;L,EY,D,IY,Z;s; 
a;AH;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,s;HH,IH,Z;s; 
y,ou;Y,UW;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
f,ai,r;F,EH,R;s; 
c,o,n,t,e,n,t;K,ǝ,N,T,e,N,T;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
h,e;HH,IY;s; 
i,n;IH,N;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
b,e,v,y;B,EH,V,IY;s; 
w,i,th;W,IH,DH;s; 
a,b,r,oa,d;AH,B,R,AO,D;s; 
h,e;HH,IY;s; 
a,ll;AA,L;s; 
a,s;AE,Z;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
a,s;AE,Z;s; 
g,oo,d;G,UH,D;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
g,oo,d;G,UH,D;s; 
g,oo,d;G,UH,D;s; 
c,a,n;K,AE,N;s; 
g,oo,d;G,UH,D;s; 
o;OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
y,ou,re;Y,UH,R;s; 
t,a,r,d,y;T,AA,R,D,IY;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
f,ai,r;F,EH,R;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
