th,e;DH,AH;s; 
h,e;HH,IY;s; 
g,e,t;G,EH,T;s; 
th,ee;DH,IY;s; 
t,o;T,UW;s; 
b,e,d;B,EH,D;s; 
y,ou;Y,UW;s; 
h,a,d;HH,AE,D;s; 
g,ua,r,d;G,AA,R,D;s; 
w,e,ll;W,EH,L;s; 
g,oo,d;G,UH,D;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
m,ee,t;M,IY,T;s; 
a,n,d;AH,N,D;s; 
m,a,r,c,e,ll,u,s;M,AA,R,S,EH,L,AH,S;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
w,a,t,ch;W,AA,T,SH;s; 
b,i,d;B,IH,D;s; 
th,e,m;DH,EH,M;s; 
h,a,te;AW,S,T;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
g,oo,d;G,UH,D;s; 
m,a,r,c,e,ll,u,s;M,AA,R,S,EH,L,AH,S;s; 
i;AY;s; 
s,ee,n;S,IY,N;s; 
s,i,t;S,IH,T;s; 
d,o,w,n;D,ǝ,UH,N;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,ss,ai,l;ǝ,S,EH,L;s; 
y,ou,r;Y,AO,R;s; 
ea,r,s;IY,R,Z;s; 
th,a,t;DH,AE,T;s; 
s,o;S,OW;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
ou,r;OW,R;s; 
s,t,o,r,y;S,T,AO,R,IY;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
s,ee,n;S,IY,N;s; 
l,a,s,t;L,AE,S,T;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
wh,e,n;ʍ,e,N;s; 
s,t,a,r;S,T,AA,R;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
h,a,d;HH,AE,D;s; 
h,i,s;HH,IH,Z;s; 
th,a,t;DH,AE,T;s; 
p,a,r,t;P,AA,R,T;s; 
o,f;AH,V;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
i,t;IH,T;s; 
m,a,r,c,e,ll,u,s;M,AA,R,S,EH,L,AH,S;s; 
a,n,d;AH,N,D;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
th,e;DH,AH;s; 
b,e,ll;B,EH,L;s; 
th,e,n;DH,EH,N;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
d,ea,d;D,EH,D;s; 
l,oo,k,s;L,UH,K,S;s; 
h,e;HH,IY;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
m,a,r,k;M,AA,R,K;s; 
i,t;IH,T;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
i,t;IH,T;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
l,oo,k;L,UH,K;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
th,i,s;DH,IH,S;s; 
th,a,n;DH,AE,N;s; 
wh,a,t;W,AH,T;s; 
th,i,n,k;TH,IH,NG,K;s; 
y,ou;Y,UW;s; 
o,n;AA,N;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
s,o;S,OW;s; 
w,e,ll;W,EH,L;s; 
i,t;IH,T;s; 
s,o,r,t;S,AO,R,T;s; 
th,a,t;DH,AE,T;s; 
th,i,s;DH,IH,S;s; 
p,o,r,t,e,n,t,ou,s;P,AO,R,T,e,N,T,ǝ,S;s; 
ou,r;OW,R;s; 
w,a,t,ch;W,AA,T,SH;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
w,a,s;W,AA,Z;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
w,a,r,s;W,AO,R,Z;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
t,o;T,UW;s; 
s,p,ea,k;S,P,IY,K;s; 
wh,e,n;ʍ,e,N;s; 
th,e;DH,AH;s; 
c,o,ck;K,AA,K;s; 
w,e;W,IY;s; 
d,o;D,OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
f,r,o,m;F,R,AH,M;s; 
t,o;T,UW;s; 
f,oo,t;F,UH,T;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
ou,r;OW,R;s; 
d,u,t,y;D,UW,T,IY;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
