m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
wh,e,n;ʍ,e,N;s; 
d,o;D,OW;s; 
th,i,s;DH,IH,S;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
f,ea,r;F,IY,R;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
n,o,t;N,AA,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
r,o,m,a,n;r,OW,M,ǝ,N;s; 
a,n,d;AH,N,D;s; 
w,e,ll;W,EH,L;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
m,o,s,t;M,OW,S,T;s; 
o;OW;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
s,o;S,OW;s; 
a,ll;AA,L;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
th,ee;DH,IY;s; 
w,e,ll;W,EH,L;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
i,n,t,e,n,d;IH,N,T,EH,N,D;s; 
wh,o;HH,UW;s; 
m,u,s,t;M,AH,S,T;s; 
b,e;B,IY;s; 
l,e,t;L,EH,T;s; 
b,l,oo,d;B,L,AH,D;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
r,a,n,k;R,AE,NG,K;s; 
i,f;IH,F;s; 
i;AY;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
s,o;S,OW;s; 
f,i,t;F,IH,T;s; 
a,s;AE,Z;s; 
n,o,r;N,AO,R;s; 
n,o;N,OW;s; 
i,n,s,t,r,u,m,e,n,t;IH,N,S,T,r,ǝ,ˌ,M,e,N;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
w,o,r,th;W,AO,R,TH;s; 
a,s;AE,Z;s; 
y,ou,r;Y,AO,R;s; 
r,i,ch;R,IH,CH;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
b,l,oo,d;B,L,AH,D;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
d,o;D,OW;s; 
b,e,s,ee,ch;B,IY,S,IY,CH;s; 
y,ou;Y,UW;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
b,ea,r;B,EH,R;s; 
m,e;M,IY;s; 
y,ou,r;Y,AO,R;s; 
p,u,r,p,l,e,d;P,ɐ,R,P,ǝ,L,D;s; 
d,o;D,OW;s; 
r,ee,k;R,IY,K;s; 
a,n,d;AH,N,D;s; 
f,u,l,f,i,ll;F,UH,L,F,IH,L;s; 
y,ou,r;Y,AO,R;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
a;AH;s; 
y,ea,r,s;Y,IH,R,Z;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
n,o,t;N,AA,T;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
s,o;S,OW;s; 
a,p,t;AE,P,T;s; 
t,o;T,UW;s; 
n,o;N,OW;s; 
w,i,ll;W,IH,L;s; 
m,e;M,IY;s; 
s,o;S,OW;s; 
n,o;N,OW;s; 
m,ea,n;M,IY,N;s; 
o,f;AH,V;s; 
d,ea,th;D,EH,TH;s; 
a,s;AE,Z;s; 
b,y;B,AY;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
y,ou;Y,UW;s; 
c,u,t;K,ɤ,T;s; 
o,ff;AO,F;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
s,p,i,r,i,t,s;S,P,IH,R,AH,T,S;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
d,ou,b,t;D,ǝ,UH,T;s; 
n,o,t;N,AA,T;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
w,i,s,d,o,m;W,IH,Z,D,AH,M;s; 
l,e,t;L,EH,T;s; 
ea,ch;IY,CH;s; 
m,a,n;M,AE,N;s; 
r,e,n,d,e,r;r,e,N,D,ǝ,R;s; 
m,e;M,IY;s; 
h,i,s;HH,IH,Z;s; 
b,l,oo,d,y;B,L,AH,D,IY;s; 
m,a,r,c,u,s;M,AA,R,K,AH,S;s; 
b,r,u,t,u,s;B,R,UW,T,AH,S;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
i;AY;s; 
y,ou,r;Y,AO,R;s; 
b,r,u,t,u,s;B,R,UW,T,AH,S;s; 
y,ou,r,s;Y,UH,R,Z;s; 
y,ou,r,s;Y,UH,R,Z;s; 
m,y;M,AY;s; 
y,ou,r,s;Y,UH,R,Z;s; 
l,a,s,t;L,AE,S,T;s; 
n,o,t;N,AA,T;s; 
l,ea,s,t;L,IY,S,T;s; 
i,n;IH,N;s; 
y,ou,r,s;Y,UH,R,Z;s; 
g,oo,d;G,UH,D;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
wh,a,t;W,AH,T;s; 
sh,a,ll;SH,AE,L;s; 
i;AY;s; 
m,y;M,AY;s; 
c,r,e,d,i,t;K,R,EH,D,AH,T;s; 
s,t,a,n,d,s;S,T,AE,N,D,Z;s; 
o,n;AA,N;s; 
s,l,i,pp,e,r,y;S,L,IH,P,r,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
b,a,d;B,AE,D;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
c,o,n,c,ei,t;K,ǝ,N,S,IY,T;s; 
m,e;M,IY;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
a;AH;s; 
o,r;AO,R;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
th,ee;DH,IY;s; 
o;OW;s; 
t,r,ue;T,R,UW;s; 
i,f;IH,F;s; 
th,e,n;DH,EH,N;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
l,oo,k;L,UH,K;s; 
u,p,o,n;AH,P,AA,N;s; 
u,s;AH,S;s; 
sh,a,ll;SH,AE,L;s; 
i,t;IH,T;s; 
n,o,t;N,AA,T;s; 
th,ee;DH,IY;s; 
d,ea,r,e,r;D,IY,r,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
d,ea,th;D,EH,TH;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
b,l,oo,d,y;B,L,AH,D,IY;s; 
o,f;AH,V;s; 
f,oe,s;F,OW,Z;s; 
m,o,s,t;M,OW,S,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,a,d;HH,AE,D;s; 
i;AY;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
w,ou,n,d,s;W,UW,N,D,Z;s; 
a,s;AE,Z;s; 
f,a,s,t;F,AW,S,T;s; 
a,s;AE,Z;s; 
s,t,r,ea,m;S,T,R,IY,M;s; 
f,o,r,th;F,AO,R,TH;s; 
b,l,oo,d;B,L,AH,D;s; 
i,t;IH,T;s; 
m,e;M,IY;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
t,e,r,m,s;T,ɐ,R,M,Z;s; 
o,f;AH,V;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
w,i,th;W,IH,DH;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
f,a,ll;F,AA,L;s; 
a,n,d;AH,N,D;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
o;OW;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
f,o,r,e,s,t;F,AO,R,AH,S,T;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
o;OW;s; 
th,e;DH,AH;s; 
h,ea,r,t;HH,AA,R,T;s; 
o,f;AH,V;s; 
th,ee;DH,IY;s; 
a;AH;s; 
d,ee,r;D,IY,R;s; 
b,y;B,AY;s; 
p,r,i,n,c,e,s;P,R,IH,N,S,AH,Z;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
o,f;AH,V;s; 
sh,a,ll;SH,AE,L;s; 
th,i,s;DH,IH,S;s; 
th,e,n;DH,EH,N;s; 
i,n;IH,N;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
c,o,l,d;K,OW,L,D;s; 
m,o,d,e,s,t,y;M,AA,D,AH,S,T,IY;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i;AY;s; 
t,oo,k;T,UH,K;s; 
y,ou,r;Y,AO,R;s; 
b,u,t;B,AH,T;s; 
w,a,s;W,AA,Z;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
b,y;B,AY;s; 
d,o,w,n;D,ǝ,UH,N;s; 
o,n;AA,N;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
a,m;AE,M;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
a,ll;AA,L;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
a,ll;AA,L;s; 
u,p,o,n;AH,P,AA,N;s; 
th,i,s;DH,IH,S;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
m,e;M,IY;s; 
r,ea,s,o,n,s;r,EH,Z,ǝ,N,Z;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
wh,e,r,ei,n;ʍ,EH,R,IH,N;s; 
w,a,s;W,AA,Z;s; 
a,ll;AA,L;s; 
i;AY;s; 
s,ee,k;S,IY,K;s; 
a,n,d;AH,N,D;s; 
a,m;AE,M;s; 
s,ui,t,o,r;SH,UW,T,ǝ,R;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
h,i,s;HH,IH,Z;s; 
b,o,d,y;B,AA,D,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
p,u,l,p,i,t;P,UH,L,P,IH,T;s; 
a,s;AE,Z;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
s,p,ea,k;S,P,IY,K;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,r,d,e,r;AO,R,D,ǝ,R;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
f,u,n,e,r,a,l;F,Y,UW,N,ER,AH,L;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
s,o;S,OW;s; 
i;AY;s; 
d,o;D,OW;s; 
n,o;N,OW;s; 
o;OW;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
m,ee,k;M,IY,K;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
n,o,b,l,e,s,t;N,OW,B,L,IH,S,T;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
w,oe;W,OW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
