a;AH;s; 
b,i,d,s;B,IH,D,Z;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
d,o;D,OW;s; 
l,a,ck;L,AE,K;s; 
p,a,r,t;P,AA,R,T;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
n,o,t;N,AA,T;s; 
y,ou,r;Y,AO,R;s; 
d,e,s,i,r,e,s;D,IH,Z,ǝ,IH,R,Z;s; 
y,ou;Y,UW;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
i,f;IH,F;s; 
i;AY;s; 
m,y;M,AY;s; 
l,oo,k;L,UH,K;s; 
i;AY;s; 
t,u,r,n;T,ɐ,R,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
m,e,r,e,l,y;M,IY,R,L,ǝ,IH;s; 
u,p,o,n;AH,P,AA,N;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
i;AY;s; 
a,m;AE,M;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
p,a,ss,io,n,s;P,AE,SH,AH,N,Z;s; 
o,f;AH,V;s; 
c,o,n,c,e,p,t,io,n,s;K,AH,N,S,EH,P,SH,AH,N,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
t,o;T,UW;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
b,e,h,a,v,io,r,s;B,IH,HH,EY,V,Y,ER,Z;s; 
b,u,t;B,AH,T;s; 
l,e,t;L,EH,T;s; 
n,o,t;N,AA,T;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
b,e;B,IY;s; 
g,r,ie,v,e,d;G,r,IY,V,IH,D;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
n,o,r;N,AO,R;s; 
c,o,n,s,t,r,ue;K,AH,N,S,T,R,UW;s; 
m,y;M,AY;s; 
n,e,g,l,e,c,t;N,AH,G,L,EH,K,T;s; 
th,a,n;DH,AE,N;s; 
th,a,t;DH,AE,T;s; 
p,oo,r;P,UH,R;s; 
b,r,u,t,u,s;B,R,UW,T,AH,S;s; 
w,i,th;W,IH,DH;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a,t;AE,T;s; 
w,a,r;W,AO,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
m,e,n;M,EH,N;s; 
n,o;N,OW;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
s,ee,s;S,IY,Z;s; 
n,o,t;N,AA,T;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
b,u,t;B,AH,T;s; 
b,y;B,AY;s; 
b,y;B,AY;s; 
i,n,t,o;IH,N,T,UW;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
l,ea,d;L,EH,D;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
s,ee,k;S,IY,K;s; 
i,n,t,o;IH,N,T,UW;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
m,ea,n,s;M,IY,N,Z;s; 
th,i,s;DH,IH,S;s; 
sh,ou,t,i,n,g;SH,ǝ,UH,T,IH,N;s; 
i;AY;s; 
d,o;D,OW;s; 
f,ea,r;F,IY,R;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
th,ei,r;DH,EH,R;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
w,e,ll;W,EH,L;s; 
b,u,t;B,AH,T;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
s,o;S,OW;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
i,m,p,a,r,t;IH,M,P,AA,R,T;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
s,e,t;S,EH,T;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
d,ea,th;D,EH,TH;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
l,oo,k;L,UH,K;s; 
o,n;AA,N;s; 
b,o,th;B,OW,TH;s; 
i,n,d,i,ff,e,r,e,n,t,l,y;IH,N,D,IH,F,r,ǝ,N,T,L,ǝ,IH;s; 
f,o,r;F,AO,R;s; 
l,e,t;L,EH,T;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
s,o;S,OW;s; 
s,p,ee,d;S,P,IY,D;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
i;AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
f,ea,r;F,IY,R;s; 
d,ea,th;D,EH,TH;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
i;AY;s; 
d,o;D,OW;s; 
th,a,t;DH,AE,T;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
o,n;AA,N;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
m,e;M,IY;s; 
i;AY;s; 
a,m;AE,M;s; 
j,ea,l,ou,s;JH,EH,L,AH,S;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
w,o,r,k;W,AO,R,K;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
i;AY;s; 
ai,m;EH,M;s; 
i;AY;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
r,e,c,ou,n,t;R,IH,K,AW,N,T;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
y,ou;Y,UW;s; 
b,e;B,IY;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
s,ai,d;S,EH,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
b,o,th;B,OW,TH;s; 
m,ee,t;M,IY,T;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
t,i,ll;T,IH,L;s; 
th,e,n;DH,EH,N;s; 
m,y;M,AY;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
u,p,o,n;AH,P,AA,N;s; 
th,i,s;DH,IH,S;s; 
b,r,u,t,u,s;B,R,UW,T,AH,S;s; 
h,a,d;HH,AE,D;s; 
b,e;B,IY;s; 
a;AH;s; 
th,a,n;DH,AE,N;s; 
t,o;T,UW;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a;AH;s; 
s,o,n;S,AO,̃;s; 
o,f;AH,V;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
c,o,n,d,i,t,io,n,s;K,AH,N,D,IH,SH,AH,N,Z;s; 
a,s;AE,Z;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
u,p,o,n;AH,P,AA,N;s; 
u,s;AH,S;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
d,o;D,OW;s; 
s,o;S,OW;s; 
b,u,t;B,AH,T;s; 
l,oo,k;L,UH,K;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
a,n,g,r,y;AE,NG,G,R,IY;s; 
s,p,o,t;S,P,AA,T;s; 
d,o,th;D,AO,TH;s; 
o,n;AA,N;s; 
b,r,o,w;B,r,ə,UH;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
r,e,s,t;R,EH,S,T;s; 
l,oo,k;L,UH,K;s; 
a;AH;s; 
t,r,ai,n;T,r,EH,N;s; 
ch,ee,k;CH,IY,K;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
l,oo,k,s;L,UH,K,S;s; 
w,i,th;W,IH,DH;s; 
f,e,rr,e,t;F,EH,R,AH,T;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
w,e;W,IY;s; 
s,ee,n;S,IY,N;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
b,ei,n,g;B,IY,IH,NG;s; 
i,n;IH,N;s; 
c,o,n,f,e,r,e,ce;K,AA,N,F,ER,AH,N,S;s; 
b,y;B,AY;s; 
t,e,ll;T,EH,L;s; 
u,s;AH,S;s; 
wh,a,t;W,AH,T;s; 
h,a,th;HH,AE,TH;s; 
th,a,t;DH,AE,T;s; 
l,oo,k,s;L,UH,K,S;s; 
s,o;S,OW;s; 
s,a,d;S,AE,D;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
th,e,n;DH,EH,N;s; 
a,s,k;AW,S,K;s; 
wh,a,t;W,AH,T;s; 
h,a,d;HH,AE,D;s; 
wh,a,t;W,AH,T;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
s,e,c,o,n,d;S,EH,K,AH,N,D;s; 
f,o,r;F,AO,R;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
h,i,m;HH,IH,M;s; 
t,e,ll;T,EH,L;s; 
u,s;AH,S;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
v,e,r,y;V,EH,R,IY;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
th,e;DH,AH;s; 
wh,a,t;W,AH,T;s; 
s,ai,d;S,EH,D;s; 
h,e;HH,IY;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
u,n,t,o;AH,N,T,UW;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
th,u,s;DH,ɤ,S;s; 
s,a,d;S,AE,D;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
b,l,u,n,t;B,L,ɤ,N,T;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
w,e,n,t;W,EH,N,T;s; 
t,o;T,UW;s; 
sc,ch,oo,l;S,K,UW,L;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
i,t;IH,T;s; 
