i;AY;s; 
d,r,ea,m,t;D,R,EH,M,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
f,ea,s,t;F,e,S,T;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
i;AY;s; 
n,o;N,OW;s; 
w,i,ll;W,IH,L;s; 
t,o;T,UW;s; 
f,o,r,th;F,AO,R,TH;s; 
o,f;AH,V;s; 
d,oo,r,s;D,AO,R,Z;s; 
y,e,t;Y,EH,T;s; 
l,ea,d,s;L,IY,D,Z;s; 
m,e;M,IY;s; 
f,o,r,th;F,AO,R,TH;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
a,m;AE,M;s; 
i;AY;s; 
g,oi,n,g;G,OW,IH,N;s; 
d,o;D,OW;s; 
i;AY;s; 
d,w,e,ll;D,W,EH,L;s; 
a,m;AE,M;s; 
i;AY;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
o,r;AO,R;s; 
a;AH;s; 
th,e,n;DH,EH,N;s; 
t,o;T,UW;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
m,a,n;M,AE,N;s; 
a,n,d;AH,N,D;s; 
b,r,ie,f,l,y;B,R,IY,F,L,IY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
i;AY;s; 
a,m;AE,M;s; 
a;AH;s; 
i;AY;s; 
a,m;AE,M;s; 
g,oi,n,g;G,OW,IH,N;s; 
t,o;T,UW;s; 
f,u,n,e,r,a,l;F,Y,UW,N,ER,AH,L;s; 
a,s;AE,Z;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
b,r,ie,f,l,y;B,R,IY,F,L,IY;s; 
i;AY;s; 
d,w,e,ll;D,W,EH,L;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
c,i,nn,a;S,IH,N,ǝ;s; 
i;AY;s; 
a,m;AE,M;s; 
c,i,nn,a;S,IH,N,ǝ;s; 
th,e;DH,AH;s; 
i;AY;s; 
a,m;AE,M;s; 
c,i,nn,a;S,IH,N,ǝ;s; 
th,e;DH,AH;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
c,i,nn,a;S,IH,N,ǝ;s; 
th,e;DH,AH;s; 
