i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
d,o,w,n;D,ǝ,UH,N;s; 
s,o,n;S,AO,̃;s; 
th,ou;DH,AW;s; 
s,o,n;S,AO,̃;s; 
wh,h,y;ʍ,ǝ,IH;s; 
th,ou;DH,AW;s; 
a,t;AE,T;s; 
r,o,b,e,r,t;r,ɒ,B,ǝ,R,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
s,o,n;S,AO,̃;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
w,i,th;W,IH,DH;s; 
t,oo;T,UW;s; 
th,a,t;DH,AE,T;s; 
f,o,r;F,AO,R;s; 
g,ai,n;G,EH,N;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
wh,a,t;W,AH,T;s; 
m,ea,n,s;M,IY,N,Z;s; 
th,i,s;DH,IH,S;s; 
th,ou;DH,AW;s; 
m,o,s,t;M,OW,S,T;s; 
k,n,ve;N,EY,V;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
a;AH;s; 
c,oeu,r;K,UW,R;s; 
d,e;D,e;s; 
w,a,s;W,AA,Z;s; 
b,y;B,AY;s; 
a,n,d;AH,N,D;s; 
s,ui,t;SH,UW,T;s; 
i;AY;s; 
w,a,s;W,AA,Z;s; 
t,o;T,UW;s; 
r,oo,m;R,UW,M;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
b,e,d;B,EH,D;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
t,r,a,n,s,g,r,e,ss,io,n;T,R,AE,N,Z,G,R,EH,SH,AH,N;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
d,ea,r;D,IY,R;s; 
w,a,s;W,AA,Z;s; 
s,o;S,OW;s; 
s,t,r,o,n,g,l,y;S,T,r,ɒ,NG,L,ǝ,IH;s; 
p,a,s,t;P,AW,S,T;s; 
m,y;M,AY;s; 
