th,e;DH,AH;s; 
d,ee,r;D,IY,R;s; 
w,a,s;W,AA,Z;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
b,l,oo,d;B,L,AH,D;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
wh,o;HH,UW;s; 
h,a,n,g,e,th;AW,NG,G,·,ǝ,TH;s; 
a;AH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
ea,r;IY,R;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
s,k,y;S,K,AY;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
c,r,a,b;K,R,AE,B;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
t,e,rr,a;T,e,r,AW;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
l,a,n,d;L,AE,N,D;s; 
th,e;DH,AH;s; 
c,r,e,d,o;K,R,EY,D,OW;s; 
m,o,s,t;M,OW,S,T;s; 
i,n,t,i,m,a,t,io,n;IH,N,T,AH,M,EY,SH,AH,N;s; 
y,e,t;Y,EH,T;s; 
a;AH;s; 
o,f;AH,V;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
i,n;IH,N;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
r,e,p,l,i,c,a,t,io,n;R,EH,P,L,AH,K,EY,SH,AH,N;s; 
o,r;AO,R;s; 
t,o;T,UW;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
h,i,s;HH,IH,Z;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
h,i,s;HH,IH,Z;s; 
u,n,e,d,u,c,a,t,e,d;AH,N,EH,JH,UH,K,EY,T,IH,D;s; 
u,n,p,r,u,n,e,d;ɤ,N,P,r,UW,N,IH,D;s; 
o,r;AO,R;s; 
o,r;AO,R;s; 
