i;AY;s; 
a,m;AE,M;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
f,a,s,t;F,AW,S,T;s; 
th,e;DH,AH;s; 
sh,a,ll;SH,AE,L;s; 
b,a,n,q,ue,t;B,AW,NG,K,IH,T;s; 
th,e;DH,AH;s; 
b,o,d,y;B,AA,D,IY;s; 
f,a,t;F,AE,T;s; 
l,ea,n;L,IY,N;s; 
a,n,d;AH,N,D;s; 
b,i,t,s;B,IH,T,S;s; 
r,i,ch;R,IH,CH;s; 
th,e;DH,AH;s; 
r,i,b,s;R,IH,B,Z;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
w,i,t,s;W,IH,T,S;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
b,e,r,o,ne;B,ə,r,UW,N;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
r,e,s,t;R,EH,S,T;s; 
h,e;HH,IY;s; 
w,ee,d,s;W,IY,D,Z;s; 
th,e;DH,AH;s; 
c,o,r,n;K,AO,R,N;s; 
a,n,d;AH,N,D;s; 
s,t,i,ll;S,T,IH,L;s; 
l,e,t,s;L,EH,T,S;s; 
th,e;DH,AH;s; 
f,ou,r;F,AO,R;s; 
a,g,o;ǝ,ɡ,OW;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
t,o;T,UW;s; 
th,e,m;DH,EH,M;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
d,r,ea,d;D,R,EH,D;s; 
c,o,s,t,a,r,d;K,ɒ,S,T,ǝ,R,D;s; 
th,e;DH,AH;s; 
s,w,ai,n;S,W,EY,N;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
ou,r;OW,R;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
s,t,u,d,y;S,T,AH,D,IY;s; 
y,ea,r,s;Y,IH,R,Z;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
sh,o,r,t;SH,AO,R,T;s; 
a;AH;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
g,o,d;G,AA,D;s; 
g,r,a,n,t;G,r,AO,N,T;s; 
u,s;AH,S;s; 
t,o;T,UW;s; 
m,ee,k,l,y;M,IY,K,L,IY;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
m,o,d,e,r,a,t,e,l,y;M,ɒ,D,r,ǝ,T,ˌ,L,ǝ,IH;s; 
o,r;AO,R;s; 
t,o;T,UW;s; 
f,o,r,b,ea,r;F,ǝ,R,B,EH,R;s; 
b,o,th;B,OW,TH;s; 
i;AY;s; 
b,e,s,ee,ch;B,IY,S,IY,CH;s; 
y,ou;Y,UW;s; 
a;AH;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
sh,e;SH,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
i;AY;s; 
y,ou;Y,UW;s; 
o,n;AA,N;s; 
y,ou,r;Y,AO,R;s; 
b,ea,r,d;B,EH,R,D;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
e,n,d,e,d;EH,N,D,AH,D;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
m,o,s,t;M,OW,S,T;s; 
s,w,ee,t;S,W,IY,T;s; 
l,a,d,y;L,EY,D,IY;s; 
m,e;M,IY;s; 
i;AY;s; 
a,m;AE,M;s; 
f,o,r,s,w,o,r,n;F,AO,R,S,W,AO,R,N;s; 
a,m;AE,M;s; 
i;AY;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
