d,ea,r;D,IY,R;s; 
f,o,r,b,ea,r;F,ǝ,R,B,EH,R;s; 
m,y;M,AY;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
i;AY;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
c,a,ll;K,AO,L;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
n,o,r;N,AO,R;s; 
i;AY;s; 
th,ee;DH,IY;s; 
r,e,g,a,n;R,IY,G,AH,N;s; 
e,d,m,u,n,d;EH,D,M,AH,N,D;s; 
i;AY;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
a;AH;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
t,a,k,e,n;T,EY,K,AH,N;s; 
h,e;HH,IY;s; 
sh,a,ll;SH,AE,L;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
b,e;B,IY;s; 
o,f;AH,V;s; 
d,oi,n,g;D,UW,IH,N;s; 
y,ou,r;Y,AO,R;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
s,t,r,e,n,g,th;S,T,R,EH,NG,K,TH;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
e,d,m,u,n,d;EH,D,M,AH,N,D;s; 
a,n,d;AH,N,D;s; 
d,o,th;D,AO,TH;s; 
th,i,s;DH,IH,S;s; 
i,n,s,t,a,n,t;IH,N,S,T,AH,N,T;s; 
s,o;S,OW;s; 
c,o,mm,e,n,d;K,AH,M,EH,N,D;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
ou,r,s;OW,R,Z;s; 
o,f;AH,V;s; 
d,ee,p;D,IY,P;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
w,e;W,IY;s; 
sh,a,ll;SH,AE,L;s; 
n,ee,d;N,IY,D;s; 
y,ou;Y,UW;s; 
w,e;W,IY;s; 
o,n;AA,N;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
w,e;W,IY;s; 
t,o;T,UW;s; 
v,i,s,i,t;V,IH,Z,AH,T;s; 
y,ou;Y,UW;s; 
k,ee,p;K,IY,P;s; 
u,p,o,n;AH,P,AA,N;s; 
y,ou,r;Y,AO,R;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
y,ou,r;Y,AO,R;s; 
s,p,ea,k;S,P,IY,K;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a;AH;s; 
a;AH;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
s,p,ea,k;S,P,IY,K;s; 
y,e,t;Y,EH,T;s; 
y,ou,r;Y,AO,R;s; 
y,ou;Y,UW;s; 
k,n,ve;N,EY,V;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
r,e,v,e,r,e,ce;r,e,V,r,ǝ,N,S;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
a,n,g,r,y;AE,NG,G,R,IY;s; 
wh,a,t;W,AH,T;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
m,a,d;M,AE,D;s; 
o,l,d;OW,L,D;s; 
wh,h,y;ʍ,ǝ,IH;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
c,a,ll;K,AO,L;s; 
h,i,m;HH,IH,M;s; 
k,n,ve;N,EY,V;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
h,i,s;HH,IH,Z;s; 
f,au,l,t;F,AO,L,T;s; 
n,o;N,OW;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
d,oe,s;D,AH,Z;s; 
n,o,r;N,AO,R;s; 
h,i,s;HH,IH,Z;s; 
n,o,r;N,AO,R;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
wh,o;HH,UW;s; 
b,ee,n;B,IH,N;s; 
