h,ea,v,e,n;HH,EH,V,AH,N;s; 
g,r,a,n,t;G,r,AO,N,T;s; 
u,s;AH,S;s; 
i,t,s;IH,T,S;s; 
b,u,t;B,AH,T;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a;AH;s; 
c,o,mm,a,n,d,m,e,n,t;K,AH,M,AE,N,D,M,AH,N,T;s; 
t,o;T,UW;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
th,e;DH,AH;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
r,e,s,t;R,EH,S,T;s; 
f,r,o,m;F,R,AH,M;s; 
th,ei,r;DH,EH,R;s; 
f,u,n,c,t,io,n,s;F,AH,NG,K,SH,AH,N,Z;s; 
p,u,t;P,UH,T;s; 
f,o,r,th;F,AO,R,TH;s; 
t,o;T,UW;s; 
s,t,ea,l;S,T,IY,L;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
o,f;AH,V;s; 
u,s;AH,S;s; 
a,ll;AA,L;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,a,n,k,s,g,i,v,i,n,g;ˌ,TH,AW,NG,K,S,G,IH,V,IH,N;s; 
m,ea,t;M,IY,T;s; 
d,o;D,OW;s; 
r,e,l,i,sh;R,EH,L,IH,SH;s; 
th,e;DH,AH;s; 
w,e,ll;W,EH,L;s; 
th,a,t;DH,AE,T;s; 
f,o,r;F,AO,R;s; 
wh,a,t;W,AH,T;s; 
i,n;IH,N;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
o,r;AO,R;s; 
i,n;IH,N;s; 
r,e,l,i,g,io,n;R,IH,L,IH,JH,AH,N;s; 
w,e,ll;W,EH,L;s; 
w,e,n,t;W,EH,N,T;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
p,ai,r;P,EH,R;s; 
o,f;AH,V;s; 
sh,ea,r,s;SH,IY,R,Z;s; 
b,e,t,w,ee,n;B,IH,T,W,IY,N;s; 
u,s;AH,S;s; 
a,n,d;AH,N,D;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
v,e,l,v,e,t;V,EH,L,V,AH,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
g,oo,d;G,UH,D;s; 
v,e,l,v,e,t;V,EH,L,V,AH,T;s; 
th,ou;DH,AW;s; 
a;AH;s; 
th,h,r,ee,-,p,i,l,e,d;TH,r,IY,-,ˌ,P,ǝ,IH,L,D;s; 
i;AY;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
th,ee;DH,IY;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a,s;AE,Z;s; 
l,ie,f;L,IY,F;s; 
b,e;B,IY;s; 
a;AH;s; 
l,i,s,t;L,IH,S,T;s; 
o,f;AH,V;s; 
a,n;AE,N;s; 
e,n,g,l,i,sh;IH,NG,G,L,IH,SH;s; 
k,e,r,s,e,y;K,ɐ,R,Z,ǝ,IH;s; 
a,s;AE,Z;s; 
b,e;B,IY;s; 
p,i,l,e,d;P,ǝ,IH,L,D;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
p,i,l,e,d;P,ǝ,IH,L,D;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
f,r,e,n,ch;F,R,EH,N,CH;s; 
v,e,l,v,e,t;V,EH,L,V,AH,T;s; 
d,o;D,OW;s; 
i;AY;s; 
s,p,ea,k;S,P,IY,K;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i;AY;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
a,n,d;AH,N,D;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
d,i,s,ea,s,e,s;D,IH,S,IY,Z,IH,Z;s; 
i,n;IH,N;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
e,rr,o,r;e,r,ǝ,R;s; 
i;AY;s; 
a,m;AE,M;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
h,i,p,s;HH,IH,P,S;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
p,r,o,f,ou,n,d;P,R,OW,F,AW,N,D;s; 
t,o;T,UW;s; 
p,r,i,s,o,n;P,R,IH,Z,AH,N;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
b,u,t;B,AH,T;s; 
m,o,s,t;M,OW,S,T;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
a,g,r,eei,n,g;ǝ,ɡ,r,IY,IH,N;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
p,r,o,c,l,a,m,a,t,io,n;P,R,AA,K,L,AH,M,EY,SH,AH,N;s; 
