a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
n,u,n,s;N,AH,N,Z;s; 
n,o;N,OW;s; 
y,e,s;Y,IH,S;s; 
i;AY;s; 
s,p,ea,k;S,P,IY,K;s; 
n,o,t;N,AA,T;s; 
a,s;AE,Z;s; 
d,e,s,i,r,i,n,g;D,IH,Z,ǝ,IH,R,IH,N;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
s,t,r,i,c,t;S,T,R,IH,K,T;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
s,i,s,t,e,r,h,oo,d;S,IH,S,T,ǝ,R,ˌ,UH,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
s,ai,n,t;S,EY,N,T;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
p,r,o,s,p,e,r,i,t,y;P,R,AA,S,P,EH,R,AH,T,IY;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
a,s,k;AW,S,K;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
y,ou;Y,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
th,a,t;DH,AE,T;s; 
i,s,a,b,e,ll,a;IH,Z,AH,B,EH,L,AH;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
w,oe;W,OW;s; 
m,e;M,IY;s; 
f,o,r;F,AO,R;s; 
wh,a,t;W,AH,T;s; 
m,e;M,IY;s; 
n,o,t;N,AA,T;s; 
y,ou,r;Y,AO,R;s; 
s,t,o,r,y;S,T,AO,R,IY;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
i,n;IH,N;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
ch,i,l,d;CH,AY,L,D;s; 
b,y;B,AY;s; 
h,i,m;HH,IH,M;s; 
m,y;M,AY;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
a,s;AE,Z;s; 
th,ei,r;DH,EH,R;s; 
b,y;B,AY;s; 
v,ai,n;V,EY,N;s; 
a,p,t;AE,P,T;s; 
a,ff,e,c,t,io,n;AH,F,EH,K,SH,AH,N;s; 
o;OW;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
d,o,th;D,AO,TH;s; 
h,e;HH,IY;s; 
s,o;S,OW;s; 
s,ee,k;S,IY,K;s; 
h,i,s;HH,IH,Z;s; 
a,l,a,s;AH,L,AE,S;s; 
wh,a,t;W,AH,T;s; 
p,oo,r;P,UH,R;s; 
i,n;IH,N;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
h,i,m;HH,IH,M;s; 
g,oo,d;G,UH,D;s; 
m,y;M,AY;s; 
a,l,a,s;AH,L,AE,S;s; 
i;AY;s; 
d,ou,b,t;D,ǝ,UH,T;s; 
s,ee;S,IY;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
d,o;D,OW;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
n,o;N,OW;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
a,ff,ai,r;AH,F,EH,R;s; 
i;AY;s; 
h,u,m,b,l,y;HH,AH,M,B,L,IY;s; 
th,a,n,k;TH,AE,NG,K;s; 
y,ou;Y,UW;s; 
c,o,mm,e,n,d;K,AH,M,EH,N,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
s,oo,n;S,UW,N;s; 
a,t;AE,T;s; 
s,e,n,d;S,EH,N,D;s; 
h,i,m;HH,IH,M;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
a,d,ieu;AH,D,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
a;AH;s; 
w,oe,f,u,l;W,OW,F,AH,L;s; 
s,ui,t,o,r;SH,UW,T,ǝ,R;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
b,u,t;B,AH,T;s; 
y,ou,r;Y,AO,R;s; 
m,e;M,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
m,o,s,t;M,OW,S,T;s; 
i;AY;s; 
d,o;D,OW;s; 
a,n,d;AH,N,D;s; 
m,o,s,t;M,OW,S,T;s; 
m,ee,t;M,IY,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
p,l,ea,d;P,L,IY,D;s; 
b,u,t;B,AH,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
n,o,t;N,AA,T;s; 
p,l,ea,d;P,L,IY,D;s; 
b,u,t;B,AH,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
a,t;AE,T;s; 
w,a,r;W,AO,R;s; 
w,i,ll;W,IH,L;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
a;AH;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
i;AY;s; 
d,o;D,OW;s; 
b,e,s,ee,ch;B,IY,S,IY,CH;s; 
y,ou;Y,UW;s; 
l,e,t;L,EH,T;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
h,i,s;HH,IH,Z;s; 
f,au,l,t;F,AO,L,T;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
o;OW;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a;AH;s; 
th,e,n;DH,EH,N;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
k,ee,p;K,IY,P;s; 
y,ou,r;Y,AO,R;s; 
m,u,s,t;M,AH,S,T;s; 
h,e;HH,IY;s; 
n,ee,d,s;N,IY,D,Z;s; 
y,e,s;Y,IH,S;s; 
i;AY;s; 
d,o;D,OW;s; 
th,i,n,k;TH,IH,NG,K;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
n,o,r;N,AO,R;s; 
m,a,n;M,AE,N;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
b,u,t;B,AH,T;s; 
c,a,n;K,AE,N;s; 
y,ou;Y,UW;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
th,e;DH,AH;s; 
n,o;N,OW;s; 
i,f;IH,F;s; 
s,o;S,OW;s; 
y,ou,r;Y,AO,R;s; 
h,ea,r,t;HH,AA,R,T;s; 
w,re;W,ER;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
a,s;AE,Z;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
t,oo;T,UW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
n,o;N,OW;s; 
i;AY;s; 
th,a,t;DH,AE,T;s; 
d,o;D,OW;s; 
s,p,ea,k;S,P,IY,K;s; 
a;AH;s; 
c,a,ll;K,AO,L;s; 
i,t;IH,T;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
w,e,ll;W,EH,L;s; 
th,i,s;DH,IH,S;s; 
n,o;N,OW;s; 
th,a,t;DH,AE,T;s; 
t,o;T,UW;s; 
g,r,ea,t;G,r,e,T;s; 
o,n,e,s;W,AH,N,Z;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
n,o,r;N,AO,R;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
t,r,u,n,ch,eo,n;T,R,AH,N,CH,IH,N;s; 
n,o,r;N,AO,R;s; 
th,e;DH,AH;s; 
th,e,m;DH,EH,M;s; 
w,i,th;W,IH,DH;s; 
s,o;S,OW;s; 
g,oo,d;G,UH,D;s; 
a;AH;s; 
a,s;AE,Z;s; 
d,oe,s;D,AH,Z;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
h,i,m;HH,IH,M;s; 
b,u,t;B,AH,T;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
b,ee,n;B,IH,N;s; 
s,o;S,OW;s; 
s,t,e,r,n;S,T,ɐ,R,N;s; 
i;AY;s; 
t,o;T,UW;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
y,ou,r;Y,AO,R;s; 
p,o,t,e,n,c,y;P,OW,T,AH,N,S,IY;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
w,re;W,ER;s; 
i,t;IH,T;s; 
th,e,n;DH,EH,N;s; 
b,e;B,IY;s; 
th,u,s;DH,ɤ,S;s; 
n,o;N,OW;s; 
i;AY;s; 
t,e,ll;T,EH,L;s; 
wh,a,t;W,AH,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a;AH;s; 
j,u,ge;JH,AH,JH;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
a,l,a,s;AH,L,AE,S;s; 
a,l,a,s;AH,L,AE,S;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
s,ou,l,s;S,OW,L,Z;s; 
th,a,t;DH,AE,T;s; 
w,re;W,ER;s; 
w,re;W,ER;s; 
f,o,r,f,ei,t;F,AO,R,F,IH,T;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
b,e,s,t;B,EH,S,T;s; 
t,oo,k;T,UH,K;s; 
ou,t;AW,T;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
b,e;B,IY;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
t,o,p;T,AA,P;s; 
o,f;AH,V;s; 
b,u,t;B,AH,T;s; 
j,u,ge;JH,AH,JH;s; 
y,ou;Y,UW;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
o;OW;s; 
th,i,n,k;TH,IH,NG,K;s; 
o,n;AA,N;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
w,i,ll;W,IH,L;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
y,ou,r;Y,AO,R;s; 
l,i,p,s;L,IH,P,S;s; 
m,a,n;M,AE,N;s; 
o;OW;s; 
s,u,dd,e,n;S,AH,D,AH,N;s; 
h,i,m;HH,IH,M;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
d,ea,th;D,EH,TH;s; 
e,v,e,n;IY,V,IH,N;s; 
f,o,r;F,AO,R;s; 
ou,r;OW,R;s; 
w,e;W,IY;s; 
k,i,ll;K,IH,L;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
s,ea,s,o,n;S,IY,Z,AH,N;s; 
sh,a,ll;SH,AE,L;s; 
w,e;W,IY;s; 
s,e,ve;S,ER,V;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
w,i,th;W,IH,DH;s; 
l,e,ss;L,EH,S;s; 
r,e,s,p,e,c,t;R,IH,S,P,EH,K,T;s; 
th,a,n;DH,AE,N;s; 
w,e;W,IY;s; 
d,o;D,OW;s; 
m,i,n,i,s,t,e,r;M,IH,N,IH,S,T,ǝ,R;s; 
t,o;T,UW;s; 
ou,r;OW,R;s; 
g,r,o,ss;G,r,OW,S;s; 
g,oo,d;G,UH,D;s; 
g,oo,d;G,UH,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
b,e,th,i,n,k;B,IH,TH,IH,NG,K;s; 
y,ou;Y,UW;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
th,a,t;DH,AE,T;s; 
h,a,th;HH,AE,TH;s; 
d,ie,d;D,AY,D;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
c,o,mm,i,tt,e,d;K,AH,M,IH,T,AH,D;s; 
i,t;IH,T;s; 
y,e,t;Y,EH,T;s; 
s,o;S,OW;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
s,u,ff,e,r,s;S,ɤ,F,ǝ,R,Z;s; 
o;OW;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
a;AH;s; 
g,ia,n,t,',s;JH,AY,AH,N,T,S;s; 
s,t,r,e,n,g,th;S,T,R,EH,NG,K,TH;s; 
b,u,t;B,AH,T;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
i,t;IH,T;s; 
a;AH;s; 
g,r,ea,t;G,r,e,T;s; 
m,e,n;M,EH,N;s; 
a,s;AE,Z;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
d,oe,s;D,AH,Z;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
h,i,s;HH,IH,Z;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
f,o,r;F,AO,R;s; 
b,u,t;B,AH,T;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
th,ou;DH,AW;s; 
w,i,th;W,IH,DH;s; 
sh,a,r,p;SH,AA,R,P;s; 
a,n,d;AH,N,D;s; 
b,o,l,t;B,OW,L,T;s; 
s,p,l,i,t,s;S,P,L,IH,T,S;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
oa,k;OW,K;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
s,o,f,t;S,AA,F,T;s; 
b,u,t;B,AH,T;s; 
m,a,n;M,AE,N;s; 
m,a,n;M,AE,N;s; 
i,n;IH,N;s; 
a;AH;s; 
b,r,ie,f;B,R,IY,F;s; 
m,o,s,t;M,OW,S,T;s; 
i,g,n,o,r,a,n,t;IH,G,N,ǝ,r,ǝ,N,T;s; 
o,f;AH,V;s; 
wh,a,t;W,AH,T;s; 
m,o,s,t;M,OW,S,T;s; 
h,i,s;HH,IH,Z;s; 
a,n;AE,N;s; 
a,n,g,r,y;AE,NG,G,R,IY;s; 
f,a,n,t,a,s,t,i,c;F,AE,N,T,AE,S,T,IH,K;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
a,n,g,e,l,s;EY,N,JH,AH,L,Z;s; 
w,ee,p;W,IY,P;s; 
wh,o;HH,UW;s; 
w,i,th;W,IH,DH;s; 
ou,r;OW,R;s; 
a,ll;AA,L;s; 
m,o,r,t,a,l;M,AO,R,T,AA,L;s; 
w,e;W,IY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
ou,r;OW,R;s; 
w,i,th;W,IH,DH;s; 
ou,r,s,e,l,f;AW,ER,S,EH,L,F;s; 
g,r,ea,t;G,r,e,T;s; 
m,e,n;M,EH,N;s; 
j,e,s,t;JH,EH,S,T;s; 
w,i,th;W,IH,DH;s; 
s,ai,n,t,s;S,EY,N,T,S;s; 
w,i,t;W,IH,T;s; 
i,n;IH,N;s; 
th,e,m;DH,EH,M;s; 
b,u,t;B,AH,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
l,e,ss;L,EH,S;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
ch,o,l,e,r,i,c;K,ɒ,L,ǝ,r,IH,K;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
f,l,a,t;F,L,AE,T;s; 
i,t;IH,T;s; 
e,rr;EH,R;s; 
h,a,th;HH,AE,TH;s; 
y,e,t;Y,EH,T;s; 
a;AH;s; 
o,f;AH,V;s; 
m,e,d,i,c,ne;M,e,D,S,IH,N;s; 
i,n;IH,N;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
th,a,t;DH,AE,T;s; 
s,k,i,n,s;S,K,IH,N,Z;s; 
th,e;DH,AH;s; 
t,o,p;T,AA,P;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
b,o,s,o,m;B,UH,Z,AH,M;s; 
a,n,d;AH,N,D;s; 
a,s,k;AW,S,K;s; 
y,ou,r;Y,AO,R;s; 
h,ea,r,t;HH,AA,R,T;s; 
wh,a,t;W,AH,T;s; 
i,t;IH,T;s; 
d,o,th;D,AO,TH;s; 
m,y;M,AY;s; 
f,au,l,t;F,AO,L,T;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
c,o,n,f,e,ss;K,AH,N,F,EH,S;s; 
a;AH;s; 
a,s;AE,Z;s; 
