r,e,l,e,n,t;R,IH,L,EH,N,T;s; 
s,w,ee,t;S,W,IY,T;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
a,n,d;AH,N,D;s; 
y,ie,l,d;Y,IY,L,D;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
i;AY;s; 
th,ee;DH,IY;s; 
n,o,t;N,AA,T;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
m,e;M,IY;s; 
n,o,t;N,AA,T;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
f,ai,r;F,EH,R;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
s,t,a,y,e,th;S,T,EH,·,ǝ,TH;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
w,re;W,ER;s; 
u,n,t,o;AH,N,T,UW;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
a,n,d;AH,N,D;s; 
a,m;AE,M;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
w,oo,d;W,UH,D;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
m,ee,t;M,IY,T;s; 
m,y;M,AY;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
g,e,t;G,EH,T;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
n,o;N,OW;s; 
d,o;D,OW;s; 
i;AY;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
i;AY;s; 
s,p,ea,k;S,P,IY,K;s; 
y,ou;Y,UW;s; 
f,ai,r;F,EH,R;s; 
o,r;AO,R;s; 
d,o;D,OW;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
p,l,ai,n,e,s,t;P,L,EH,N,ǝ,S,T;s; 
t,r,u,th;T,R,UW,TH;s; 
t,e,ll;T,EH,L;s; 
y,ou;Y,UW;s; 
i;AY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
n,o,r;N,AO,R;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
y,ou;Y,UW;s; 
t,e,m,p,t;T,EH,M,P,T;s; 
n,o,t;N,AA,T;s; 
t,oo;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
s,i,ck;S,IH,K;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
d,o;D,OW;s; 
l,oo,k;L,UH,K;s; 
o,n;AA,N;s; 
th,ee;DH,IY;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
i,m,p,ea,ch;IH,M,P,IY,CH;s; 
y,ou,r;Y,AO,R;s; 
m,o,d,e,s,t,y;M,AA,D,AH,S,T,IY;s; 
t,oo;T,UW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
c,o,mm,i,t;K,AH,M,IH,T;s; 
i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
i,ll;IH,L;s; 
o,f;AH,V;s; 
a;AH;s; 
d,e,s,e,r,t;D,e,Z,ǝ,R,T;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
r,i,ch;R,IH,CH;s; 
w,o,r,th;W,AO,R,TH;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
r,u,n;r,ɤ,N;s; 
f,r,o,m;F,R,AH,M;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,ee;DH,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
b,ea,s,t,s;B,e,S,T,S;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
g,o;G,OW;s; 
o,r;AO,R;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
d,o;D,OW;s; 
th,ee;DH,IY;s; 
m,i,sc,ch,ie,f;M,IH,S,CH,AH,F;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
w,oo,d;W,UH,D;s; 
i;AY;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
th,u,s;DH,ɤ,S;s; 
o,n;AA,N;s; 
p,e,r,i,l;P,EH,R,AH,L;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
g,o;G,OW;s; 
o;OW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
h,i,m;HH,IH,M;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
b,r,ea,th;B,R,EH,TH;s; 
s,o;S,OW;s; 
o,n;AA,N;s; 
y,ou,r;Y,AO,R;s; 
f,oe;F,OW;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
l,oo,k;L,UH,K;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
i;AY;s; 
th,e;DH,AH;s; 
h,ea,r,t;HH,AA,R,T;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
