y,ou;Y,UW;s; 
l,oo,k;L,UH,K;s; 
n,o,t;N,AA,T;s; 
w,e,ll;W,EH,L;s; 
y,ou;Y,UW;s; 
t,oo;T,UW;s; 
r,e,s,p,e,c,t;R,IH,S,P,EH,K,T;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
i,t;IH,T;s; 
th,a,t;DH,AE,T;s; 
d,o;D,OW;s; 
b,u,y;B,ə,IH;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
m,a,r,v,e,l,ou,s,l,y;M,AA,R,V,AH,L,AH,S,L,IY;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
f,oo,l;F,UH,L;s; 
w,i,th;W,IH,DH;s; 
m,i,r,th;M,ɐ,R,TH;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
o,l,d;OW,L,D;s; 
wr,i,n,k,l,e,s;R,IH,NG,K,AH,L,Z;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
m,y;M,AY;s; 
l,i,v,e,r;L,IH,V,ǝ,R;s; 
w,i,th;W,IH,DH;s; 
th,a,n;DH,AE,N;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
c,oo,l;K,UW,L;s; 
w,i,th;W,IH,DH;s; 
g,r,oa,n,s;G,r,OW,N,Z;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
b,l,oo,d;B,L,AH,D;s; 
i,s;IH,Z;s; 
w,a,r,m;W,AA,R,M;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
s,i,t;S,IH,T;s; 
h,i,s;HH,IH,Z;s; 
c,u,t;K,ɤ,T;s; 
i,n;IH,N;s; 
s,l,ee,p;S,L,IY,P;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
c,r,ee,p;K,R,IY,P;s; 
i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
b,y;B,AY;s; 
b,ei,n,g;B,IY,IH,NG;s; 
p,ee,v,i,sh;P,IY,V,IH,SH;s; 
i;AY;s; 
t,e,ll;T,EH,L;s; 
th,ee;DH,IY;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
s,p,ea,k,s;S,P,IY,K,S;s; 
a;AH;s; 
s,o,r,t;S,AO,R,T;s; 
o,f;AH,V;s; 
m,e,n;M,EH,N;s; 
d,o;D,OW;s; 
c,r,ea,m;K,R,IY,M;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
p,o,n,d;P,AA,N,D;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
a;AH;s; 
w,i,th;W,IH,DH;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
a,n;AE,N;s; 
o,f;AH,V;s; 
w,i,s,d,o,m;W,IH,Z,D,AH,M;s; 
g,r,a,v,i,t,y;G,R,AE,V,AH,T,IY;s; 
p,r,o,f,ou,n,d;P,R,OW,F,AW,N,D;s; 
c,o,n,c,ei,t;K,ǝ,N,S,IY,T;s; 
a,s;AE,Z;s; 
wh,o;HH,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,d;AH,N,D;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
m,y;M,AY;s; 
l,i,p,s;L,IH,P,S;s; 
l,e,t;L,EH,T;s; 
n,o;N,OW;s; 
d,o,g;D,AO,G;s; 
b,a,r,k;B,AA,R,K;s; 
o;OW;s; 
m,y;M,AY;s; 
i;AY;s; 
d,o;D,OW;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
o,n,l,y;OW,N,L,IY;s; 
f,o,r;F,AO,R;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
a,m;AE,M;s; 
v,e,r,y;V,EH,R,IY;s; 
i,f;IH,F;s; 
s,p,ea,k;S,P,IY,K;s; 
a,l,m,o,s,t;AA,L,M,OW,S,T;s; 
ea,r,s;IY,R,Z;s; 
th,e,m;DH,EH,M;s; 
c,a,ll;K,AO,L;s; 
th,ei,r;DH,EH,R;s; 
f,oo,l,s;F,UW,L,Z;s; 
t,e,ll;T,EH,L;s; 
th,ee;DH,IY;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
b,u,t;B,AH,T;s; 
f,i,sh;F,IH,SH;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
b,ai,t;B,EH,T;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
f,oo,l;F,UH,L;s; 
g,u,d,g,eo,n;G,ɤ,D,ZH,IH,N;s; 
th,i,s;DH,IH,S;s; 
g,oo,d;G,UH,D;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
a;AH;s; 
e,n,d;EH,N,D;s; 
m,y;M,AY;s; 
e,x,h,o,r,t,a,t,io,n;EH,G,Z,AO,R,T,EY,SH,AH,N;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
w,e,ll;W,EH,L;s; 
k,ee,p;K,IY,P;s; 
m,e;M,IY;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
b,u,t;B,AH,T;s; 
y,ea,r,s;Y,IH,R,Z;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
f,ai,th;F,EY,TH;s; 
f,o,r;F,AO,R;s; 
i,s;IH,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
i,n;IH,N;s; 
a;AH;s; 
d,r,ie,d;D,R,AY,D;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
n,o,t;N,AA,T;s; 
y,ou,r;Y,AO,R;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
i;AY;s; 
s,ui,t;SH,UW,T;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
g,o;G,OW;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
b,e,l,m,o,n,t;B,EH,L,M,AA,N,T;s; 
m,e;M,IY;s; 
i,f;IH,F;s; 
i;AY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
p,u,t;P,UH,T;s; 
o,n;AA,N;s; 
