wh,o;HH,UW;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
g,r,ea,t;G,r,e,T;s; 
h,e;HH,IY;s; 
s,t,r,o,n,g,l,y;S,T,r,ɒ,NG,L,ǝ,IH;s; 
m,a,d;M,AE,D;s; 
th,a,t;DH,AE,T;s; 
l,e,ss,e,r;L,e,S,ǝ,R;s; 
h,i,m;HH,IH,M;s; 
d,o;D,OW;s; 
c,a,ll;K,AO,L;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
f,o,r;F,AO,R;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
h,e;HH,IY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
h,i,s;HH,IH,Z;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,e;DH,AH;s; 
b,e,l,t;B,EH,L,T;s; 
o,f;AH,V;s; 
w,e,ll;W,EH,L;s; 
w,e;W,IY;s; 
o,n;AA,N;s; 
t,o;T,UW;s; 
m,ee,t;M,IY,T;s; 
w,e;W,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
p,ou,r;P,UW,R;s; 
w,e;W,IY;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
ea,ch;IY,CH;s; 
d,r,o,p;D,R,AA,P;s; 
o,f;AH,V;s; 
u,s;AH,S;s; 
