wh,a,t;W,AH,T;s; 
b,l,oo,d,y;B,L,AH,D,IY;s; 
m,a,n;M,AE,N;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
c,a,n;K,AE,N;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
a,s;AE,Z;s; 
b,y;B,AY;s; 
h,i,s;HH,IH,Z;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
r,e,v,o,l,t;r,IH,V,ɒ,L,T;s; 
th,e;DH,AH;s; 
o;OW;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
g,e,n,t,l,e,m,a,n;JH,EH,N,T,AH,L,M,AH,N;s; 
n,o,t;N,AA,T;s; 
th,i,s;DH,IH,S;s; 
ou,r;OW,R;s; 
c,a,p,t,ai,n,s;K,AE,P,T,AH,N,Z;s; 
m,a,c,b,e,th;M,AH,K,B,EH,TH;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
w,e,ll;W,EH,L;s; 
th,ee;DH,IY;s; 
a,s;AE,Z;s; 
w,ou,n,d,s;W,UW,N,D,Z;s; 
s,m,a,ck;S,M,AE,K;s; 
o,f;AH,V;s; 
g,e,t;G,EH,T;s; 
h,i,m;HH,IH,M;s; 
wh,o;HH,UW;s; 
th,ou;DH,AW;s; 
g,r,ea,t;G,r,e,T;s; 
h,a,pp,i,n,e,ss;HH,AE,P,IY,N,AH,S;s; 
n,o;N,OW;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
sh,a,ll;SH,AE,L;s; 
ou,r;OW,R;s; 
b,o,s,o,m;B,UH,Z,AH,M;s; 
g,o;G,OW;s; 
h,i,s;HH,IH,Z;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
d,ea,th;D,EH,TH;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
g,r,ee,t;G,R,IY,T;s; 
m,a,c,b,e,th;M,AH,K,B,EH,TH;s; 
wh,a,t;W,AH,T;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
l,o,s,t;L,AO,S,T;s; 
m,a,c,b,e,th;M,AH,K,B,EH,TH;s; 
h,a,th;HH,AE,TH;s; 
w,o,n;W,ɤ,N;s; 
i,s;IH,Z;s; 
o,n;AA,N;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
c,o,mm,i,ss,io,n;K,AH,M,IH,SH,AH,N;s; 
y,e,t;Y,EH,T;s; 
r,e,t,u,r,n,e,d;r,IH,T,ɐ,R,N,IH,D;s; 
n,o;N,OW;s; 
a,r,t;AA,R,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
g,e,n,t,l,e,m,a,n;JH,EH,N,T,AH,L,M,AH,N;s; 
o,n;AA,N;s; 
wh,o,m;HH,UW,M;s; 
i;AY;s; 
b,ui,l,t;B,IH,L,T;s; 
a,n;AE,N;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
o;OW;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
th,e;DH,AH;s; 
s,i,n;S,IH,N;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
e,v,e,n;IY,V,IH,N;s; 
w,a,s;W,AA,Z;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
o,n;AA,N;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
s,o;S,OW;s; 
f,a,r;F,AA,R;s; 
th,a,t;DH,AE,T;s; 
