th,e;DH,AH;s; 
m,o,r,n;M,AO,R,N;s; 
s,m,i,l,e,s;S,M,ǝ,IH,L,Z;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
c,l,ou,d,s;K,L,AW,D,Z;s; 
w,i,th;W,IH,DH;s; 
s,t,r,ea,k,s;S,T,R,IY,K,S;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
d,a,r,k,n,e,ss;D,AA,R,K,N,AH,S;s; 
a;AH;s; 
d,r,u,n,k,a,r,d;D,r,ɤ,NG,K,ǝ,R,D;s; 
r,ee,l,s;R,IY,L,Z;s; 
f,r,o,m;F,R,AH,M;s; 
f,o,r,th;F,AO,R,TH;s; 
p,a,th;P,AW,TH;s; 
a,n,d;AH,N,D;s; 
wh,ee,l,s;ʍ,IY,L,Z;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
d,a,n,k;D,AE,NG,K;s; 
d,e,w;D,Y,UW;s; 
t,o;T,UW;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
ou,r,s;OW,R,Z;s; 
w,i,th;W,IH,DH;s; 
w,ee,d,s;W,IY,D,Z;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
ch,i,l,d,r,e,n;CH,IH,L,D,R,AH,N;s; 
o,f;AH,V;s; 
w,e;W,IY;s; 
o,n;AA,N;s; 
b,o,s,o,m;B,UH,Z,AH,M;s; 
f,o,r;F,AO,R;s; 
b,u,t;B,AH,T;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
a,ll;AA,L;s; 
o;OW;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
p,l,a,n,t,s;P,L,AW,N,T,S;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
t,r,ue;T,R,UW;s; 
f,o,r;F,AO,R;s; 
s,o;S,OW;s; 
th,a,t;DH,AE,T;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
d,o,th;D,AO,TH;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
d,o,th;D,AO,TH;s; 
n,o,r;N,AO,R;s; 
s,o;S,OW;s; 
g,oo,d;G,UH,D;s; 
b,u,t;B,AH,T;s; 
f,r,o,m;F,R,AH,M;s; 
th,a,t;DH,AE,T;s; 
f,ai,r;F,EH,R;s; 
r,e,v,o,l,t,s;r,IH,V,ɒ,L,T,S;s; 
f,r,o,m;F,R,AH,M;s; 
t,r,ue;T,R,UW;s; 
o,n;AA,N;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
t,u,r,n,s;T,ɐ,R,N,Z;s; 
b,ei,n,g;B,IY,IH,NG;s; 
a,n,d;AH,N,D;s; 
s,o,m,e,t,me;S,AH,M,T,AY,M;s; 
b,y;B,AY;s; 
a,c,t,io,n;AE,K,SH,AH,N;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,e;DH,AH;s; 
i,n,f,a,n,t;IH,N,F,AH,N,T;s; 
r,i,n,d;R,AY,N,D;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
w,ea,k;W,IY,K;s; 
h,a,th;HH,AE,TH;s; 
a,n,d;AH,N,D;s; 
m,e,d,i,c,ne;M,e,D,S,IH,N;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
b,ei,n,g;B,IY,IH,NG;s; 
s,m,e,l,t;S,M,e,L,T;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
p,a,r,t;P,AA,R,T;s; 
ch,ee,r,s;CH,IH,R,Z;s; 
ea,ch;IY,CH;s; 
p,a,r,t;P,AA,R,T;s; 
b,ei,n,g;B,IY,IH,NG;s; 
t,a,s,t,e,d;T,EY,S,T,AH,D;s; 
a,ll;AA,L;s; 
s,e,n,s,e,s;S,EH,N,S,IH,Z;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
h,ea,r,t;HH,AA,R,T;s; 
e,n,c,a,m,p;IH,N,K,AE,M,P;s; 
th,e,m;DH,EH,M;s; 
s,t,i,ll;S,T,IH,L;s; 
i,n;IH,N;s; 
m,a,n;M,AE,N;s; 
a,s;AE,Z;s; 
w,e,ll;W,EH,L;s; 
a,s;AE,Z;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
w,o,r,s,e,r;W,AO,R,S,ǝ,R;s; 
i,s;IH,Z;s; 
p,r,e,d,o,m,i,n,a,n,t;P,R,IH,D,AA,M,AH,N,AH,N,T;s; 
f,u,ll;F,UH,L;s; 
s,oo,n;S,UW,N;s; 
