s,ee,m;S,IY,M;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
d,o;D,OW;s; 
wh,a,t;W,AH,T;s; 
s,ee,m;S,IY,M;s; 
i;AY;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
wh,a,t;W,AH,T;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
f,o,ll,l,y;F,ɒ,L,ǝ,IH;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
a;AH;s; 
d,ou,b,l,e,t;D,ɤ,B,L,IH,T;s; 
th,a,t;DH,AE,T;s; 
h,a,th;HH,AE,TH;s; 
t,o;T,UW;s; 
f,ee,d;F,IY,D;s; 
o,n;AA,N;s; 
y,ou,r;Y,AO,R;s; 
b,l,oo,d;B,L,AH,D;s; 
th,a,n;DH,AE,N;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
ai,r;EH,R;s; 
a,n,d;AH,N,D;s; 
t,oo;T,UW;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
s,p,e,n,d;S,P,EH,N,D;s; 
f,o,r;F,AO,R;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
y,ou,r;Y,AO,R;s; 
w,i,t;W,IH,T;s; 
th,a,t;DH,AE,T;s; 
h,a,th;HH,AE,TH;s; 
n,o,t;N,AA,T;s; 
a,n;AE,N;s; 
a,t;AE,T;s; 
a,ll;AA,L;s; 
h,i,s;HH,IH,Z;s; 
sh,e;SH,IY;s; 
h,a,th;HH,AE,TH;s; 
d,e,s,p,i,s,e,d;D,IH,S,P,ǝ,IH,Z,D;s; 
m,e;M,IY;s; 
m,o,s,t;M,OW,S,T;s; 
f,o,r,s,w,o,r,n;F,AO,R,S,W,AO,R,N;s; 
m,y;M,AY;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
d,e,s,p,e,r,te;D,EH,S,P,R,IH,T;s; 
o,f;AH,V;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
u,n,w,i,n,d;AH,N,W,AY,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,m;HH,IH,M;s; 
l,e,s,t;L,EH,S,T;s; 
i,t;IH,T;s; 
r,a,v,e,l;r,AW,V,ǝ,L;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
t,o;T,UW;s; 
b,o,tt,o,m;B,AA,T,AH,M;s; 
i,t;IH,T;s; 
o,n;AA,N;s; 
m,e;M,IY;s; 
m,u,s,t;M,AH,S,T;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
w,o,r,th;W,AO,R,TH;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
p,u,t;P,UH,T;s; 
i,n;IH,N;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
s,w,ee,t;S,W,IY,T;s; 
m,y;M,AY;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
p,r,e,s,e,n,t,l,y;P,R,EH,Z,AH,N,T,L,IY;s; 
t,o;T,UW;s; 
s,o,r,t;S,AO,R,T;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
i,n;IH,N;s; 
i;AY;s; 
a;AH;s; 
s,o,nn,e,t;S,AA,N,IH,T;s; 
th,a,t;DH,AE,T;s; 
w,i,ll;W,IH,L;s; 
s,e,ve;S,ER,V;s; 
th,e;DH,AH;s; 
t,u,r,n;T,ɐ,R,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,n,s,e,t;AA,N,S,EH,T;s; 
t,o;T,UW;s; 
g,oo,d;G,UH,D;s; 
y,ou;Y,UW;s; 
c,r,e,p,t;K,R,EH,P,T;s; 
u,s;AH,S;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
wh,o;HH,UW;s; 
i;AY;s; 
