o;OW;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
y,ou;Y,UW;s; 
c,a,n;K,AE,N;s; 
y,e,s;Y,IH,S;s; 
i,t;IH,T;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
i,t;IH,T;s; 
b,y;B,AY;s; 
n,o;N,OW;s; 
m,ea,n;M,IY,N;s; 
c,r,o,ss;K,R,AO,S;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
th,e,n;DH,EH,N;s; 
f,a,r;F,AA,R;s; 
th,a,n;DH,AE,N;s; 
sh,e;SH,IY;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
f,o,r,b,i,d;F,ǝ,R,B,IH,D;s; 
m,a,n;M,AE,N;s; 
u,p;AH,P;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
m,ai,n;M,EH,N;s; 
s,ai,l;S,EH,L;s; 
y,ou,r;Y,AO,R;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
g,e,t;G,EH,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
p,i,l,o,t;P,AY,L,AH,T;s; 
