s,o;S,OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
a,d,m,i,tt,e,d;AH,D,M,IH,T,AH,D;s; 
b,u,t;B,AH,T;s; 
f,r,o,m;F,R,AH,M;s; 
d,o;D,OW;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
t,i,ll;T,IH,L;s; 
s,e,v,e,n;S,EH,V,AH,N;s; 
sh,a,ll;SH,AE,L;s; 
n,o,t;N,AA,T;s; 
b,e,h,o,l,d;B,IH,HH,OW,L,D;s; 
a,t;AE,T;s; 
v,ie,w;V,Y,UW;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
a,n,d;AH,N,D;s; 
w,a,t,e,r;W,AA,T,ǝ,R;s; 
a;AH;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
s,ea,s,o,n;S,IY,Z,AH,N;s; 
a;AH;s; 
d,ea,d;D,EH,D;s; 
sh,e;SH,IY;s; 
k,ee,p;K,IY,P;s; 
f,r,e,sh;F,R,EH,SH;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
s,a,d;S,AE,D;s; 
i,f;IH,F;s; 
th,e;DH,AH;s; 
t,o,w,a,r,d,s;T,AH,W,AO,R,D,Z;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
m,e;M,IY;s; 
