wh,a,t;W,AH,T;s; 
c,ou,n,t,r,y;K,AH,N,T,R,IY;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
d,o;D,OW;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
e,l,y,s,iu,m;ǝ,L,IH,Z,IH,UH;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
th,i,n,k;TH,IH,NG,K;s; 
y,ou;Y,UW;s; 
o;OW;s; 
m,y;M,AY;s; 
p,oo,r;P,UH,R;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
s,o;S,OW;s; 
g,o,l,d;G,OW,L,D;s; 
u,n,f,o,l,d,e,th;ɤ,N,F,OW,L,D,ǝ,TH;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
s,p,ee,ch;S,P,IY,CH;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,m;HH,IH,M;s; 
th,ou;DH,AW;s; 
th,i,s;DH,IH,S;s; 
c,ou,n,t,r,y;K,AH,N,T,R,IY;s; 
wh,o;HH,UW;s; 
g,o,v,e,r,n,s;G,ɤ,V,ǝ,R,N,Z;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
h,i,s;HH,IH,Z;s; 
o,r,s,i,n,o;AO,R,S,IY,N,OW;s; 
i;AY;s; 
m,y;M,AY;s; 
h,i,m;HH,IH,M;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
th,e,n;DH,EH,N;s; 
sh,e;SH,IY;s; 
o;OW;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
th,a,t;DH,AE,T;s; 
l,a,d,y;L,EY,D,IY;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
t,i,ll;T,IH,L;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
wh,a,t;W,AH,T;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
i,s;IH,Z;s; 
a;AH;s; 
f,ai,r;F,EH,R;s; 
b,e,h,a,v,io,r;B,IH,HH,EY,V,Y,ER;s; 
i,n;IH,N;s; 
th,ee;DH,IY;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
n,a,t,re;N,EY,CH,ER;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
w,a,ll;W,AO,L;s; 
d,o,th;D,AO,TH;s; 
o,f,t;AO,F,T;s; 
i,n;IH,N;s; 
p,o,ll,u,t,io,n;P,AH,L,UW,SH,AH,N;s; 
y,e,t;Y,EH,T;s; 
o,f;AH,V;s; 
th,ee;DH,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
s,ui,t,s;SH,UW,T,S;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
f,ai,r;F,EH,R;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
th,ee;DH,IY;s; 
c,o,n,c,ea,l;K,AH,N,S,IY,L;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
m,y;M,AY;s; 
ai,d;EH,D;s; 
f,o,r;F,AO,R;s; 
a,s;AE,Z;s; 
h,a,p,l,y;AW,P,L,ǝ,IH;s; 
sh,a,ll;SH,AE,L;s; 
th,e;DH,AH;s; 
f,o,r,m;F,AO,R,M;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
i,n,t,e,n,t;IH,N,T,EH,N,T;s; 
s,e,ve;S,ER,V;s; 
th,i,s;DH,IH,S;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
a,n;AE,N;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
w,o,r,th;W,AO,R,TH;s; 
p,ai,n,s;P,EH,N,Z;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
a,n,d;AH,N,D;s; 
s,p,ea,k;S,P,IY,K;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
s,o,r,t,s;S,AO,R,T,S;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
w,i,ll;W,IH,L;s; 
m,e;M,IY;s; 
v,e,r,y;V,EH,R,IY;s; 
w,o,r,th;W,AO,R,TH;s; 
h,i,s;HH,IH,Z;s; 
wh,a,t;W,AH,T;s; 
t,o;T,UW;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
c,o,mm,i,t;K,AH,M,IH,T;s; 
o,n,l,y;OW,N,L,IY;s; 
th,ou;DH,AW;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
w,i,t;W,IH,T;s; 
i;AY;s; 
th,a,n,k;TH,AE,NG,K;s; 
th,ee;DH,IY;s; 
l,ea,d;L,EH,D;s; 
m,e;M,IY;s; 
o,n;AA,N;s; 
y,ou;Y,UW;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
f,ea,r;F,IY,R;s; 
h,i,s;HH,IH,Z;s; 
h,u,m,o,r;HH,Y,UW,M,ER;s; 
o,r;AO,R;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
c,a,ll;K,AO,L;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
i;AY;s; 
th,a,n,k;TH,AE,NG,K;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
o,n;AA,N;s; 
y,ou,r;Y,AO,R;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i,f;IH,F;s; 
sh,e;SH,IY;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
sh,e;SH,IY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
w,i,ll;W,IH,L;s; 
a,d,m,i,t;AH,D,M,IH,T;s; 
m,e;M,IY;s; 
i;AY;s; 
d,o;D,OW;s; 
s,p,ea,k;S,P,IY,K;s; 
w,i,th;W,IH,DH;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
wh,a,t;W,AH,T;s; 
th,e,n;DH,EH,N;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
d,o;D,OW;s; 
m,y;M,AY;s; 
b,e,s,t;B,EH,S,T;s; 
t,o;T,UW;s; 
w,oo;W,UW;s; 
y,ou,r;Y,AO,R;s; 
l,a,d,y;L,EY,D,IY;s; 
y,e,t;Y,EH,T;s; 
a;AH;s; 
b,a,r,f,u,l;B,AA,R,F,UH,L;s; 
i;AY;s; 
w,oo;W,UW;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
b,e;B,IY;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
h,o,n,o,r,a,le;AA,N,ER,AH,B,AH,L;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
sh,e;SH,IY;s; 
m,o,s,t;M,OW,S,T;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
i,f;IH,F;s; 
th,i,s;DH,IH,S;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
i;AY;s; 
b,e;B,IY;s; 
l,oa,th;L,OW,TH;s; 
t,o;T,UW;s; 
c,a,s,t;K,AW,S,T;s; 
m,y;M,AY;s; 
s,p,ee,ch;S,P,IY,CH;s; 
f,o,r;F,AO,R;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
th,a,t;DH,AE,T;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
e,x,c,e,ll,e,n,t,l,y;EH,K,S,AH,L,AH,N,T,L,IY;s; 
w,e,ll;W,EH,L;s; 
i;AY;s; 
t,a,k,e,n;T,EY,K,AH,N;s; 
g,r,ea,t;G,r,e,T;s; 
p,ai,n,s;P,EH,N,Z;s; 
t,o;T,UW;s; 
c,o,n;K,ɒ,N;s; 
i,t;IH,T;s; 
g,oo,d;G,UH,D;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
s,u,s,t,ai,n;S,AH,S,T,EY,N;s; 
n,o;N,OW;s; 
i;AY;s; 
a,m;AE,M;s; 
v,e,r,y;V,EH,R,IY;s; 
e,v,e,n;IY,V,IH,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
l,ea,s,t;L,IY,S,T;s; 
s,i,n,i,s,t,e,r;S,IH,N,IH,S,T,ǝ,R;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
q,ue,s,t,io,n,',s;K,W,EH,S,CH,AH,N,Z;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
p,a,r,t;P,AA,R,T;s; 
g,oo,d;G,UH,D;s; 
m,e;M,IY;s; 
m,o,d,e,s,t;M,AA,D,AH,S,T;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
p,r,o,c,ee,d;P,R,AH,S,IY,D;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
s,p,ee,ch;S,P,IY,CH;s; 
n,o;N,OW;s; 
m,y;M,AY;s; 
p,r,o,f,ou,n,d;P,R,OW,F,AW,N,D;s; 
h,ea,r,t;HH,AA,R,T;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
o,f;AH,V;s; 
i;AY;s; 
s,w,ea,r;S,W,EH,R;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
sh,e;SH,IY;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
u,s,u,r,p;Y,UW,S,ER,P;s; 
f,o,r;F,AO,R;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
y,ou,r,s;Y,UH,R,Z;s; 
t,o;T,UW;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
y,ou,r,s;Y,UH,R,Z;s; 
t,o;T,UW;s; 
r,e,s,e,ve;R,IH,Z,ER,V;s; 
b,u,t;B,AH,T;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
c,o,mm,i,ss,io,n;K,AH,M,IH,SH,AH,N;s; 
i;AY;s; 
