m,o,s,t;M,OW,S,T;s; 
i,t;IH,T;s; 
h,a,th;HH,AE,TH;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
c,a,ll;K,AO,L;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
l,e,f,t;L,EH,F,T;s; 
m,e;M,IY;s; 
r,i,ch;R,IH,CH;s; 
th,e,n;DH,EH,N;s; 
a,s;AE,Z;s; 
i,n;IH,N;s; 
i;AY;s; 
a,m;AE,M;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
f,r,ee;F,R,IY;s; 
h,ea,r,t;HH,AA,R,T;s; 
i;AY;s; 
d,o;D,OW;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
t,a,l,e,n,t,s;T,AE,L,AH,N,T,S;s; 
d,ou,b,l,e,d;D,AH,B,AH,L,D;s; 
w,i,th;W,IH,DH;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
i;AY;s; 
d,e,r,i,v,e,d;D,IH,r,ǝ,IH,V,D;s; 
a;AH;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
s,o;S,OW;s; 
w,e;W,IY;s; 
a,ll;AA,L;s; 
