r,o,m,a,n,s;R,OW,M,AH,N,Z;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
p,a,t,r,o,n;P,EY,T,R,AH,N;s; 
o,f;AH,V;s; 
b,e,s,t;B,EH,S,T;s; 
s,u,cc,e,ss,s,f,u,l;S,AH,K,S,EH,S,F,AH,L;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
i,s;IH,Z;s; 
r,e,t,u,r,n,e,d;r,IH,T,ɐ,R,N,IH,D;s; 
f,r,o,m;F,R,AH,M;s; 
h,e;HH,IY;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
o,f;AH,V;s; 
