wh,e,n;ʍ,e,N;s; 
w,a,s;W,AA,Z;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
s,t,o,p;S,T,AA,P;s; 
h,i,s;HH,IH,Z;s; 
ea,r,s;IY,R,Z;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
u,n,a,r,m;AH,N,AA,R,M;s; 
u,n,a,r,m;AH,N,AA,R,M;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
d,r,ea,m,s;D,R,IY,M,Z;s; 
w,i,ll;W,IH,L;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
b,l,oo,d,y;B,L,AH,D,IY;s; 
i,n;IH,N;s; 
i,n,t,e,n,t;IH,N,T,EH,N,T;s; 
c,o,n,s,o,r,t;K,ǝ,N,S,AO,R,T;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
d,ea,r;D,IY,R;s; 
w,e;W,IY;s; 
h,i,m;HH,IH,M;s; 
o,n;AA,N;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
d,r,ea,m,t;D,R,EH,M,T;s; 
o,f;AH,V;s; 
b,l,oo,d,y;B,L,AH,D,IY;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
h,a,th;HH,AE,TH;s; 
b,ee,n;B,IH,N;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
f,o,r,m,s;F,AO,R,M,Z;s; 
o,f;AH,V;s; 
o;OW;s; 
b,e;B,IY;s; 
p,e,r,s,ua,d,e,d;P,ER,S,W,EY,D,AH,D;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
i,t;IH,T;s; 
h,o,l,y;HH,OW,L,IY;s; 
t,o;T,UW;s; 
b,y;B,AY;s; 
b,ei,n,g;B,IY,IH,NG;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a,s;AE,Z;s; 
f,o,r;F,AO,R;s; 
w,e;W,IY;s; 
t,o;T,UW;s; 
th,e,f,t,s;TH,EH,F,T,S;s; 
a,n,d;AH,N,D;s; 
r,o,b;R,AA,B;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
ch,a,r,i,t,y;CH,EH,R,IH,T,IY;s; 
c,a,ss,a,n,d,r,a;K,ǝ,S,AW,N,D,r,ǝ;s; 
c,a,ll;K,AO,L;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
d,ea,r;D,IY,R;s; 
