b,e;B,IY;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
l,e,s,t;L,EH,S,T;s; 
y,ou,r;Y,AO,R;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
g,r,ea,t;G,r,e,T;s; 
o,n,e,s;W,AH,N,Z;s; 
s,u,ff,e,r;S,ɤ,F,ǝ,R;s; 
y,ou,r;Y,AO,R;s; 
y,ou,r;Y,AO,R;s; 
s,o,n;S,AO,̃;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
k,ee,p;K,IY,P;s; 
m,y;M,AY;s; 
s,t,a,b,l,e,s;S,T,EH,B,ǝ,L,Z;s; 
i;AY;s; 
l,o,ge;L,AA,JH;s; 
m,y;M,AY;s; 
g,o;G,OW;s; 
i,n;IH,N;s; 
c,ou,p,l,e,s;K,ɤ,P,ǝ,L,Z;s; 
w,i,th;W,IH,DH;s; 
th,a,n;DH,AE,N;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
f,ee,l;F,IY,L;s; 
a,n,d;AH,N,D;s; 
s,ee;S,IY;s; 
n,o;N,OW;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
f,o,r;F,AO,R;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
i,n,ch;IH,N,CH;s; 
o,f;AH,V;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
d,r,a,m;D,R,AE,M;s; 
o,f;AH,V;s; 
f,l,e,sh;F,L,EH,SH;s; 
i,s;IH,Z;s; 
i,f;IH,F;s; 
sh,e;SH,IY;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
w,e;W,IY;s; 
s,p,ea,k;S,P,IY,K;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
a,b,u,s,e,d;ǝ,B,Y,UW,Z,D;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
p,u,tt,e,r,-,o,n;P,UH,T,ǝ,R,-,ɒ,N;s; 
th,a,t;DH,AE,T;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
th,e;DH,AH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
b,e;B,IY;s; 
sh,e;SH,IY;s; 
i;AY;s; 
e,l,d,e,s,t;EH,L,D,AH,S,T;s; 
i,s;IH,Z;s; 
e,l,e,v,e,n;IH,L,EH,V,AH,N;s; 
th,e;DH,AH;s; 
s,e,c,o,n,d;S,EH,K,AH,N,D;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
i,f;IH,F;s; 
th,i,s;DH,IH,S;s; 
t,r,ue;T,R,UW;s; 
f,o,r;F,AO,R;s; 
b,y;B,AY;s; 
a,ll;AA,L;s; 
f,ou,r,t,ee,n;F,AO,R,T,IY,N;s; 
sh,a,ll;SH,AE,L;s; 
n,o,t;N,AA,T;s; 
s,ee;S,IY;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
g,l,i,b;G,L,IH,B;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
th,a,n;DH,AE,N;s; 
n,o,t;N,AA,T;s; 
f,ai,r;F,EH,R;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
w,e;W,IY;s; 
n,ee,d;N,IY,D;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
g,r,ai,n;G,r,EH,N;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
s,w,ee,t,e,n;S,W,IY,T,AH,N;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,sh;W,IH,SH;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
h,a,d;HH,AE,D;s; 
o,n,l,y;OW,N,L,IY;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
s,i,l,e,n,t;S,AY,L,AH,N,T;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
a,s;AE,Z;s; 
i;AY;s; 
i,t;IH,T;s; 
i,f;IH,F;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
t,r,u,th;T,R,UW,TH;s; 
w,re;W,ER;s; 
i;AY;s; 
t,o,l,d;T,OW,L,D;s; 
s,o;S,OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
o,n;AA,N;s; 
y,ou,r;Y,AO,R;s; 
p,e,r,i,l;P,EH,R,AH,L;s; 
a,n,d;AH,N,D;s; 
o,n;AA,N;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
v,i,s,i,t;V,IH,Z,AH,T;s; 
y,ou;Y,UW;s; 
l,a;L,AA;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
wh,e,n;ʍ,e,N;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
th,e;DH,AH;s; 
r,ei,n;r,EH,N;s; 
i;AY;s; 
l,e,t;L,EH,T;s; 
r,u,n;r,ɤ,N;s; 
b,u,t;B,AH,T;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
a,m;AE,M;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
g,oo,d;G,UH,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
h,u,s,b,a,n,d,s;HH,AH,Z,B,AH,N,D,Z;s; 
th,a,t;DH,AE,T;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
d,o;D,OW;s; 
th,a,t;DH,AE,T;s; 
f,ea,t;F,IY,T;s; 
h,a,r,d,l,y;HH,AA,R,D,L,IY;s; 
s,u,b,j,e,c,t;S,AH,B,JH,EH,K,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
n,o,t;N,AA,T;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
m,y;M,AY;s; 
i,f;IH,F;s; 
c,a,n;K,AE,N;s; 
c,l,ea,r;K,L,IY,R;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
u,n,d,e,r,g,o;ɤ,N,D,ǝ,R,G,OW;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
l,ea,s,t;L,IY,S,T;s; 
th,u,s;DH,ɤ,S;s; 
th,e;DH,AH;s; 
b,l,oo,d;B,L,AH,D;s; 
i;AY;s; 
l,e,f,t;L,EH,F,T;s; 
t,o;T,UW;s; 
s,ve;EH,V;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
s,w,ea,r;S,W,EH,R;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
th,i,s;DH,IH,S;s; 
a;AH;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
d,ea,th;D,EH,TH;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
o,n;AA,N;s; 
p,oo,r;P,UH,R;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
i,n,s,t,r,u,c,t;IH,N,S,T,R,AH,K,T;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
r,a,v,e,n,s;R,EY,V,AH,N,Z;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
b,ea,r,s;B,EH,R,Z;s; 
c,a,s,t,i,n,g;K,AW,S,T,·,IH,N;s; 
th,ei,r;DH,EH,R;s; 
o,ff,i,c,e,s;AO,F,AH,S,AH,Z;s; 
o,f;AH,V;s; 
