w,e,ll;W,EH,L;s; 
i;AY;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
ou,t;AW,T;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
s,ee,k;S,IY,K;s; 
ou,t;AW,T;s; 
f,a,l,s,t,a,ff;F,AO,L,S,T,AE,F;s; 
i,f;IH,F;s; 
i;AY;s; 
d,o;D,OW;s; 
a;AH;s; 
g,oo,d;G,UH,D;s; 
i;AY;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
g,e,t;G,EH,T;s; 
y,ou;Y,UW;s; 
h,me;OW,M;s; 
g,o;G,OW;s; 
y,ou;Y,UW;s; 
wh,a,t;W,AH,T;s; 
th,i,s;DH,IH,S;s; 
k,n,ve;N,EY,V;s; 
t,o,l,d;T,OW,L,D;s; 
m,e;M,IY;s; 
d,i,d;D,IH,D;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
i,s;IH,Z;s; 
t,r,u,th;T,R,UW,TH;s; 
i,n;IH,N;s; 
th,e,m;DH,EH,M;s; 
w,re;W,ER;s; 
h,i,s;HH,IH,Z;s; 
m,e,n;M,EH,N;s; 
i;AY;s; 
i,t;IH,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
th,e;DH,AH;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
d,oe,s;D,AH,Z;s; 
h,e;HH,IY;s; 
a,t;AE,T;s; 
